Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Finland",2022,280241515774,,,257560103404,,
"Finland",2023,295532341255,,,254562199573,,
"Finland",2024,299043425602,,,253900337855,,
"France",1970,146921610578,,,885341755942,,
"France",1971,164246633243,,,932540771543,,
"France",1972,201611770413,,,974859805487,,
"France",1973,262334407395,,,1039303732583,,
"France",1974,283092383419,,,1088061847859,,
"France",1975,356795783242,,,1075836061562,,
"France",1976,368490476798,,,1123024492521,,
"France",1977,406741193084,,,1163147228164,,
"France",1978,501711540667,,,1208457476980,,
"France",1979,608235842453,,,1253113736481,,
"France",1980,694545618972,,,1274121102725,,
"France",1981,609184277554,,,1289261671632,,
"France",1982,578146432751,,,1320752051529,,
"France",1983,553376114016,,,1337420703410,,
"France",1984,525046249431,,,1358946108005,,
"France",1985,547225487099,,,1380268983034,,
"France",1986,764964068761,,,1413251000996,,
"France",1987,926293987411,,,1449327712382,,
"France",1988,1010794377705,,,1519101594975,,
"France",1989,1016693810105,,,1586020591646,,
"France",1990,1257608803749,,,1630899060963,,
"France",1991,1258910313531,,,1651067777785,,
"France",1992,1389599325065,,,1676098974379,,
"France",1993,1314453630773,,,1670081815759,,
"France",1994,1385816550663,,,1709890902349,,
"France",1995,1595121651527,,,1749300344480,,
"France",1996,1598978652388,,,1773739467493,,
"France",1997,1449395629815,,,1818562957062,,
"France",1998,1496947383212,,,1881350558838,,
"France",1999,1486915879702,,,1945303460550,,
"France",2000,1360959069477,,,2025858476151,,
"France",2001,1370376677299,,,2064338989613,,
"France",2002,1492427756382,,,2086380974763,,
"France",2003,1835095983049,,,2106573536968,,
"France",2004,2109792297237,,,2166995343502,,
"France",2005,2192146403028,,,2207920477337,,
"France",2006,2317861544691,,,2267844862926,,
"France",2007,2655816911867,,,2325232266329,,
"France",2008,2926802941586,,,2334072135222,,
"France",2009,2700075882519,,,2268145064849,,
"France",2010,2646230027988,,,2313515332183,,
"France",2011,2870408553990,,,2369909039106,,
"France",2012,2683007095787,,,2374265767668,,
"France",2013,2816077607875,,,2392826743357,,
"France",2014,2861236112552,,,2416703156974,,
"France",2015,2442483452642,,,2442483452642,,
"France",2016,2470407619777,,,2463489569347,,
"France",2017,2588868323335,,,2514819204088,,
"France",2018,2781576320884,,,2556210832760,,
"France",2019,2722793515172,,,2608036638906,,
"France",2020,2647926055110,,,2413981867676,,
"France",2021,2966433692008,,,2580120255052,,
"France",2022,2796302210399,,,2646451030890,,
"France",2023,3051831611385,,,2671234714487,,
"France",2024,3161193374969,,,2703289531060,,
"French Polynesia",1970,262818819,,,1453083743,,
"French Polynesia",1971,307129062,,,1627488792,,
"French Polynesia",1972,337719370,,,1551076912,,
"French Polynesia",1973,446162848,,,1672100636,,
"French Polynesia",1974,574540873,,,1973096289,,
"French Polynesia",1975,714189898,,,1876361250,,
"French Polynesia",1976,808970219,,,2030290728,,
"French Polynesia",1977,870355129,,,2072500276,,
"French Polynesia",1978,1100571442,,,2277523531,,
"French Polynesia",1979,1367015605,,,2366937615,,
"French Polynesia",1980,1558181177,,,2378414647,,
"French Polynesia",1981,1457363800,,,2580692565,,
"French Polynesia",1982,1464752358,,,2838029732,,
"French Polynesia",1983,1521082071,,,2991462700,,
"French Polynesia",1984,1570197869,,,3153171783,,
"French Polynesia",1985,1716110860,,,3323649372,,
"French Polynesia",1986,2620608542,,,3602836023,,
"French Polynesia",1987,2895619505,,,3858637538,,
"French Polynesia",1988,2936769080,,,3811674820,,
"French Polynesia",1989,2962974476,,,3977014148,,
"French Polynesia",1990,3568060962,,,4068070253,,
"French Polynesia",1991,3684041170,,,4302670529,,
"French Polynesia",1992,3991655694,,,4321334043,,
"French Polynesia",1993,3795920458,,,4346636852,,
"French Polynesia",1994,3924326846,,,4350353612,,
"French Polynesia",1995,4420602335,,,4372090005,,
"French Polynesia",1996,4260362478,,,4409402613,,
"French Polynesia",1997,4073680199,,,4485433245,,
"French Polynesia",1998,4243838925,,,4641531763,,
"French Polynesia",1999,4202072982,,,4816981664,,
"French Polynesia",2000,3766388813,,,5063129427,,
"French Polynesia",2001,3696244244,,,5134323716,,
"French Polynesia",2002,3949883626,,,5243286279,,
"French Polynesia",2003,4933662131,,,5424087690,,
"French Polynesia",2004,5563062175,,,5543417619,,
"French Polynesia",2005,5705052111,,,5621291258,,
"French Polynesia",2006,5877997997,,,5671297372,,
"French Polynesia",2007,6631156411,,,5767994872,,
"French Polynesia",2008,7136741398,,,5768378537,,
"French Polynesia",2009,6584557942,,,5524295656,,
"French Polynesia",2010,6086644791,,,5388076629,,
"French Polynesia",2011,6203940049,,,5228474124,,
"French Polynesia",2012,5692858094,,,5179978055,,
"French Polynesia",2013,6031827089,,,5200635880,,
"French Polynesia",2014,6151996535,,,5231504486,,
"French Polynesia",2015,5325846342,,,5325846342,,
"French Polynesia",2016,5497036487,,,5448457882,,
"French Polynesia",2017,5833352684,,,5682340218,,
"French Polynesia",2018,6135116261,,,5781047850,,
"French Polynesia",2019,6022276207,,,5936582479,,
"French Polynesia",2020,5792541445,,,5524129475,,
"French Polynesia",2021,6150640673,,,5639843239,,
"French Polynesia",2022,5814661197,,,5891722844,,
"French Polynesia",2023,6397989106,,,5934516259,,
"French Polynesia",2024,6562614844,,,6006660561,,
"Gabon",1970,409868981,,,3448549463,,
"Gabon",1971,483139270,,,3802327723,,
"Gabon",1972,544937223,,,4233397814,,
"Gabon",1973,915055999,,,4664459456,,
"Gabon",1974,1955448642,,,6506319496,,
"Gabon",1975,2732530875,,,7754890667,,
"Gabon",1976,3810952922,,,10517594829,,
"Gabon",1977,3557496794,,,9194263723,,
"Gabon",1978,3025973772,,,6983115799,,
"Gabon",1979,3837387705,,,7016244490,,
"Gabon",1980,5421358871,,,7195364167,,
"Gabon",1981,4891487764,,,7561990603,,
"Gabon",1982,4581699102,,,7327757829,,
"Gabon",1983,4295571666,,,7738716386,,
"Gabon",1984,4509498882,,,8319807655,,
"Gabon",1985,4639097509,,,8125710644,,
"Gabon",1986,4392141586,,,8060413636,,
"Gabon",1987,4300463929,,,6678370142,,
"Gabon",1988,4309517557,,,7536232293,,
"Gabon",1989,4636843739,,,8180226675,,
"Gabon",1990,6039491585,,,8604962802,,
"Gabon",1991,6013426381,,,9130940974,,
"Gabon",1992,6224479113,,,8848782421,,
"Gabon",1993,6016949369,,,9060024972,,
"Gabon",1994,4664441901,,,9556324942,,
"Gabon",1995,5519177404,,,10031620682,,
"Gabon",1996,6337446077,,,10395293937,,
"Gabon",1997,5951611064,,,10991814095,,
"Gabon",1998,5014553027,,,11316906811,,
"Gabon",1999,5164309958,,,10115290527,,
"Gabon",2000,5690917721,,,9982186528,,
"Gabon",2001,5186148021,,,10217114656,,
"Gabon",2002,5428822540,,,10033671848,,
"Gabon",2003,6572024341,,,10283838853,,
"Gabon",2004,7858219484,,,10365535224,,
"Gabon",2005,9582783997,,,10478964497,,
"Gabon",2006,10327598309,,,10151644718,,
"Gabon",2007,12455409575,,,10794471240,,
"Gabon",2008,15571348329,,,10421581049,,
"Gabon",2009,12113713944,,,10409381162,,
"Gabon",2010,14372640394,,,11147221168,,
"Gabon",2011,18210344883,,,11937783244,,
"Gabon",2012,17170485096,,,12564799304,,
"Gabon",2013,17595680540,,,13273319382,,
"Gabon",2014,18203881656,,,13845999430,,
"Gabon",2015,14383172777,,,14383172777,,
"Gabon",2016,14023829320,,,14683903775,,
"Gabon",2017,14929646484,,,14753303236,,
"Gabon",2018,16867332320,,,14876769718,,
"Gabon",2019,16874405460,,,15460209373,,
"Gabon",2020,15342277142,,,15176155765,,
"Gabon",2021,19444911680,,,15398879617,,
"Gabon",2022,20440724179,,,15866653503,,
"Gabon",2023,20055731425,,,16254806302,,
"Gabon",2024,20673896878,,,16677431265,,
"Gambia",1970,160123458,,,359591894,,
"Gambia",1971,167920617,,,359355006,,
"Gambia",1972,218616303,,,360223584,,
"Gambia",1973,372531722,,,393545451,,
"Gambia",1974,487688006,,,416681176,,
"Gambia",1975,584746535,,,442084460,,
"Gambia",1976,537619551,,,436192333,,
"Gambia",1977,567944222,,,442990795,,
"Gambia",1978,675161684,,,465151482,,
"Gambia",1979,740228040,,,450221898,,
"Gambia",1980,837578296,,,451310764,,
"Gambia",1981,887209641,,,532736305,,
"Gambia",1982,890597605,,,570182163,,
"Gambia",1983,880489735,,,550169522,,
"Gambia",1984,861844140,,,565734489,,
"Gambia",1985,1087447883,,,584921007,,
"Gambia",1986,738796071,,,597453066,,
"Gambia",1987,826245469,,,615799566,,
"Gambia",1988,1036326995,,,647136661,,
"Gambia",1989,1077303715,,,670328739,,
"Gambia",1990,1176046783,,,694411994,,
"Gambia",1991,1147246779,,,714405688,,
"Gambia",1992,1187038577,,,739499491,,
"Gambia",1993,1254823063,,,761773964,,
"Gambia",1994,1240618605,,,762949735,,
"Gambia",1995,1306274573,,,769677791,,
"Gambia",1996,1409712121,,,802377577,,
"Gambia",1997,1335580140,,,805745744,,
"Gambia",1998,1396492933,,,835192597,,
"Gambia",1999,1354012065,,,892369579,,
"Gambia",2000,1301145839,,,947113315,,
"Gambia",2001,1142424360,,,1001896537,,
"Gambia",2002,960985840,,,1006477020,,
"Gambia",2003,809425088,,,1029657628,,
"Gambia",2004,961900642,,,1124482682,,
"Gambia",2005,1027701055,,,1098037891,,
"Gambia",2006,1054112486,,,1091937403,,
"Gambia",2007,1279703031,,,1125167781,,
"Gambia",2008,1561766955,,,1195557216,,
"Gambia",2009,1450142496,,,1275249763,,
"Gambia",2010,1543294945,,,1350595802,,
"Gambia",2011,1409693593,,,1240786363,,
"Gambia",2012,1415004744,,,1305823040,,
"Gambia",2013,1375609554,,,1343336408,,
"Gambia",2014,1229462228,,,1324431669,,
"Gambia",2015,1378177509,,,1378177509,,
"Gambia",2016,1484577991,,,1404960808,,
"Gambia",2017,1504909701,,,1472714786,,
"Gambia",2018,1667680799,,,1579264081,,
"Gambia",2019,1813610388,,,1677527447,,
"Gambia",2020,1812170702,,,1687451009,,
"Gambia",2021,2048910157,,,1776141151,,
"Gambia",2022,2204762612,,,1873705161,,
"Gambia",2023,2401157157,,,1963596334,,
"Gambia",2024,2521039873,,,2071594132,,
"Georgia",1970,,,"Not applicable",,,"Not applicable"
"Georgia",1971,,,"Not applicable",,,"Not applicable"
"Georgia",1972,,,"Not applicable",,,"Not applicable"
"Georgia",1973,,,"Not applicable",,,"Not applicable"
"Georgia",1974,,,"Not applicable",,,"Not applicable"
"Georgia",1975,,,"Not applicable",,,"Not applicable"
"Georgia",1976,,,"Not applicable",,,"Not applicable"
"Georgia",1977,,,"Not applicable",,,"Not applicable"
"Georgia",1978,,,"Not applicable",,,"Not applicable"
"Georgia",1979,,,"Not applicable",,,"Not applicable"
"Georgia",1980,,,"Not applicable",,,"Not applicable"
"Georgia",1981,,,"Not applicable",,,"Not applicable"
"Georgia",1982,,,"Not applicable",,,"Not applicable"
"Georgia",1983,,,"Not applicable",,,"Not applicable"
"Georgia",1984,,,"Not applicable",,,"Not applicable"
"Georgia",1985,,,"Not applicable",,,"Not applicable"
"Georgia",1986,,,"Not applicable",,,"Not applicable"
"Georgia",1987,,,"Not applicable",,,"Not applicable"
"Georgia",1988,,,"Not applicable",,,"Not applicable"
"Georgia",1989,,,"Not applicable",,,"Not applicable"
"Georgia",1990,,,"Not applicable",,,"Not applicable"
"Georgia",1991,,,"Not applicable",,,"Not applicable"
"Georgia",1992,4098293361,,,7369900482,,
"Georgia",1993,2966564743,,,5211207071,,
"Georgia",1994,2715368010,,,4670224523,,
"Georgia",1995,2843758460,,,4790602234,,
"Georgia",1996,3222645743,,,5331273581,,
"Georgia",1997,3693015456,,,5892069788,,
"Georgia",1998,3801321704,,,6075016942,,
"Georgia",1999,2945566975,,,6249323203,,
"Georgia",2000,3216917302,,,6364207250,,
"Georgia",2001,3386804048,,,6670036158,,
"Georgia",2002,3572285321,,,7035143225,,
"Georgia",2003,4198839435,,,7813096469,,
"Georgia",2004,5392192489,,,8265941941,,
"Georgia",2005,6744165039,,,9058504443,,
"Georgia",2006,8147842046,,,9911882658,,
"Georgia",2007,10701691611,,,11158676593,,
"Georgia",2008,13460184476,,,11428504919,,
"Georgia",2009,11326537103,,,11011352972,,
"Georgia",2010,12426715156,,,11699498417,,
"Georgia",2011,15475509074,,,12629510094,,
"Georgia",2012,16894300542,,,13460410576,,
"Georgia",2013,17517496485,,,14151408110,,
"Georgia",2014,17966244475,,,14730286606,,
"Georgia",2015,15223869963,,,15223869963,,
"Georgia",2016,15444674287,,,15749082658,,
"Georgia",2017,16473034642,,,16561908237,,
"Georgia",2018,17905435774,,,17565922599,,
"Georgia",2019,17645041000,,,18511017926,,
"Georgia",2020,16014239787,,,17346442775,,
"Georgia",2021,18849306400,,,19192800382,,
"Georgia",2022,24984589200,,,21296242688,,
"Georgia",2023,30535520619,,,22887920832,,
"Georgia",2024,33470120890,,,25016497470,,
"Germany",1970,,,"Not applicable",,,"Not applicable"
"Germany",1971,,,"Not applicable",,,"Not applicable"
"Germany",1972,,,"Not applicable",,,"Not applicable"
"Germany",1973,,,"Not applicable",,,"Not applicable"
"Germany",1974,,,"Not applicable",,,"Not applicable"
"Germany",1975,,,"Not applicable",,,"Not applicable"
"Germany",1976,,,"Not applicable",,,"Not applicable"
"Germany",1977,,,"Not applicable",,,"Not applicable"
"Germany",1978,,,"Not applicable",,,"Not applicable"
"Germany",1979,,,"Not applicable",,,"Not applicable"
"Germany",1980,,,"Not applicable",,,"Not applicable"
"Germany",1981,,,"Not applicable",,,"Not applicable"
"Germany",1982,,,"Not applicable",,,"Not applicable"
"Germany",1983,,,"Not applicable",,,"Not applicable"
"Germany",1984,,,"Not applicable",,,"Not applicable"
"Germany",1985,,,"Not applicable",,,"Not applicable"
"Germany",1986,,,"Not applicable",,,"Not applicable"
"Germany",1987,,,"Not applicable",,,"Not applicable"
"Germany",1988,,,"Not applicable",,,"Not applicable"
"Germany",1989,,,"Not applicable",,,"Not applicable"
"Germany",1990,1778137796754,,,2362949196758,,
"Germany",1991,1875770068824,,,2483654820997,,
"Germany",1992,2141487630839,,,2533680204796,,
"Germany",1993,2078881619891,,,2509019802318,,
"Germany",1994,2215225276527,,,2574193723153,,
"Germany",1995,2592879647834,,,2612945784189,,
"Germany",1996,2506645574037,,,2640072233043,,
"Germany",1997,2218769191534,,,2689040748577,,
"Germany",1998,2247750977116,,,2745407382812,,
"Germany",1999,2213873468587,,,2803887763789,,
"Germany",2000,1966980701145,,,2884562511081,,
"Germany",2001,1966381496642,,,2931769559083,,
"Germany",2002,2102350798306,,,2925076029438,,
"Germany",2003,2534715518349,,,2909575202981,,
"Germany",2004,2852317768062,,,2943395181479,,
"Germany",2005,2893393187362,,,2969464751856,,
"Germany",2006,3046308753671,,,3083959477646,,
"Germany",2007,3484056680855,,,3173089211904,,
"Germany",2008,3808786022312,,,3201977118077,,
"Germany",2009,3479800820863,,,3024422218193,,
"Germany",2010,3468154343000,,,3149837977324,,
"Germany",2011,3824828563521,,,3268207907176,,
"Germany",2012,3597896500945,,,3283708733633,,
"Germany",2013,3808086291482,,,3296391224293,,
"Germany",2014,3965800686310,,,3367906395565,,
"Germany",2015,3423568450957,,,3423568450957,,
"Germany",2016,3537784107981,,,3502129441295,,
"Germany",2017,3763092263753,,,3597248136567,,
"Germany",2018,4052008447223,,,3637409365503,,
"Germany",2019,3957208055216,,,3673343090743,,
"Germany",2020,3940142541354,,,3522914639712,,
"Germany",2021,4348297440388,,,3652205602904,,
"Germany",2022,4163596357879,,,3702230996916,,
"Germany",2023,4525703903628,,,3692366831840,,
"Germany",2024,4658976512932,,,3684982098176,,
"Ghana",1970,4697713819,,,9966407609,,
"Ghana",1971,5128224574,,,10524447604,,
"Ghana",1972,4481258332,,,10260467718,,
"Ghana",1973,4185346628,,,10829398828,,
"Ghana",1974,4874583137,,,11571485296,,
"Ghana",1975,4663984041,,,10132961515,,
"Ghana",1976,4746957107,,,9775248601,,
"Ghana",1977,5156559713,,,9997548476,,
"Ghana",1978,5987078547,,,10844934885,,
"Ghana",1979,6320860254,,,10572382580,,
"Ghana",1980,6923588081,,,10621100585,,
"Ghana",1981,7313882211,,,10249961449,,
"Ghana",1982,7228234242,,,9540481521,,
"Ghana",1983,7168415282,,,9104896519,,
"Ghana",1984,8069301569,,,9892248536,,
"Ghana",1985,8747378014,,,10394772843,,
"Ghana",1986,9388694471,,,10936616801,,
"Ghana",1987,10082619964,,,11461016501,,
"Ghana",1988,11025768732,,,12106061964,,
"Ghana",1989,11139999506,,,12721760842,,
"Ghana",1990,13213508687,,,13145245136,,
"Ghana",1991,14856385576,,,13839554130,,
"Ghana",1992,14609775909,,,14376448445,,
"Ghana",1993,12662627054,,,15073706195,,
"Ghana",1994,11553353899,,,15566496693,,
"Ghana",1995,13713930861,,,16192799941,,
"Ghana",1996,14707009058,,,16937045938,,
"Ghana",1997,14618192883,,,17648104481,,
"Ghana",1998,15871065351,,,18476462342,,
"Ghana",1999,16371917638,,,19294693276,,
"Ghana",2000,10569787947,,,20106142155,,
"Ghana",2001,11274085579,,,21018770380,,
"Ghana",2002,13079946041,,,22026335097,,
"Ghana",2003,16190785267,,,23177023552,,
"Ghana",2004,18839567115,,,24417689812,,
"Ghana",2005,22791729629,,,25930549907,,
"Ghana",2006,27055880242,,,27110877588,,
"Ghana",2007,32862651220,,,28289371932,,
"Ghana",2008,37961490148,,,30877682350,,
"Ghana",2009,34479423940,,,32373591849,,
"Ghana",2010,42618441469,,,34931030382,,
"Ghana",2011,52067731556,,,39837775867,,
"Ghana",2012,54629063789,,,43539938092,,
"Ghana",2013,62824629059,,,47036515224,,
"Ghana",2014,54783320579,,,48379991080,,
"Ghana",2015,49406014245,,,49406014245,,
"Ghana",2016,56164933477,,,51072709201,,
"Ghana",2017,60405920079,,,55224356063,,
"Ghana",2018,67298913746,,,58648309033,,
"Ghana",2019,68337974428,,,62465008901,,
"Ghana",2020,70043095503,,,62786042604,,
"Ghana",2021,79524421864,,,65973355004,,
"Ghana",2022,74263364044,,,68491890873,,
"Ghana",2023,76370394410,,,70508830355,,
"Ghana",2024,76837427405,,,72765112926,,
"Greece",1970,12951066971,,,93789528053,,
"Greece",1971,14382092028,,,101143730558,,
"Greece",1972,16642722354,,,111420086908,,
"Greece",1973,22026568328,,,120436622702,,
"Greece",1974,24986799971,,,112682623198,,
"Greece",1975,28140757153,,,119856909405,,
"Greece",1976,30728651504,,,128069383418,,
"Greece",1977,35669844525,,,131835905144,,
"Greece",1978,43639551004,,,141389873866,,
"Greece",1979,53725729071,,,146030402056,,
"Greece",1980,56054038979,,,147019219772,,
"Greece",1981,51616158390,,,144734950885,,
"Greece",1982,53845312977,,,143095614240,,
"Greece",1983,48733399339,,,141552152406,,
"Greece",1984,47353623661,,,144398172998,,
"Greece",1985,47151266062,,,148021926594,,
"Greece",1986,55595021831,,,148788176908,,
"Greece",1987,64732244502,,,145427255499,,
"Greece",1988,75197283744,,,151662975130,,
"Greece",1989,78060659217,,,157426168114,,
"Greece",1990,96531404023,,,157426168114,,
"Greece",1991,103681295085,,,162306378863,,
"Greece",1992,114602947743,,,163442524062,,
"Greece",1993,107298866838,,,160827443642,,
"Greece",1994,114985363077,,,164043992269,,
"Greece",1995,134982298372,,,167488456016,,
"Greece",1996,142499584543,,,169803934634,,
"Greece",1997,138758506576,,,175921772179,,
"Greece",1998,139614404219,,,181968090541,,
"Greece",1999,143445520860,,,186806231971,,
"Greece",2000,126976195288,,,194535950664,,
"Greece",2001,132050474720,,,203582678905,,
"Greece",2002,150253800086,,,213116735217,,
"Greece",2003,196930509813,,,225470734593,,
"Greece",2004,234979615898,,,237596249349,,
"Greece",2005,242315668619,,,240408216059,,
"Greece",2006,269073415334,,,255898673343,,
"Greece",2007,314226996944,,,264872706551,,
"Greece",2008,351121399546,,,265024939553,,
"Greece",2009,326829054686,,,254107830646,,
"Greece",2010,296417644404,,,239639588360,,
"Greece",2011,283228079776,,,215970916413,,
"Greece",2012,238841140018,,,197978089510,,
"Greece",2013,236556279641,,,193479795684,,
