Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"China, Macao SAR","1996",-2.458453848511166,,,-0.419024189956008,,
"China, Macao SAR","1997",-2.210772573499209,,,-0.279152496030144,,
"China, Macao SAR","1998",-6.318578759287163,,,-4.571428571302372,,
"China, Macao SAR","1999",-4.04689879797826,,,-2.358000763205303,,
"China, Macao SAR","2000",4.039778158707752,,,5.74624022199306,,
"China, Macao SAR","2001",1.082161648729096,,,2.888797634299167,,
"China, Macao SAR","2002",6.30952936788276,,,8.910157201891678,,
"China, Macao SAR","2003",8.537493443814492,,,11.640951614969453,,
"China, Macao SAR","2004",23.177698627239796,,,26.630223614783954,,
"China, Macao SAR","2005",5.19358368946512,,,8.075608647956267,,
"China, Macao SAR","2006",10.418344100004173,,,13.390702478163941,,
"China, Macao SAR","2007",11.511163539709091,,,14.47633684031928,,
"China, Macao SAR","2008",0.75732233851793,,,3.391645705219659,,
"China, Macao SAR","2009",-1.223919807979046,,,1.274003830306825,,
"China, Macao SAR","2010",22.160844414811432,,,25.12280853205997,,
"China, Macao SAR","2011",18.906669016746093,,,21.616689598102703,,
"China, Macao SAR","2012",7.045466778483145,,,9.242227732801368,,
"China, Macao SAR","2013",8.66320235235416,,,10.752872206528853,,
"China, Macao SAR","2014",-3.90396295707327,,,-2.048465216961592,,
"China, Macao SAR","2015",-23.01234725338719,,,-21.514358748529595,,
"China, Macao SAR","2016",-2.578910333949791,,,-0.679119308348286,,
"China, Macao SAR","2017",7.780005492055464,,,9.860121948167478,,
"China, Macao SAR","2018",4.431904468150072,,,6.405365320104961,,
"China, Macao SAR","2019",-4.335399970866627,,,-2.563467574040568,,
"China, Macao SAR","2020",-55.14458610678217,,,-54.336154602222685,,
"China, Macao SAR","2021",21.51946181181279,,,23.535988887792936,,
"China, Macao SAR","2022",-20.74542191412493,,,-19.609336376182018,,
"China, Macao SAR","2023",72.71810980678357,,,75.06137692832071,,
"China, Macao SAR","2024",21.925880002738317,,,23.010368479781796,,
"China, Taiwan Province of","1971",11.13496847363724,,,13.425756436384884,,
"China, Taiwan Province of","1972",11.444504775592822,,,13.872773112145499,,
"China, Taiwan Province of","1973",10.527782460220658,,,12.831855648008217,,
"China, Taiwan Province of","1974",0.689467422279155,,,2.666065235180093,,
"China, Taiwan Province of","1975",4.350765324778139,,,6.186645040627137,,
"China, Taiwan Province of","1976",12.18321497748207,,,14.282422418840678,,
"China, Taiwan Province of","1977",9.125723340487447,,,11.407522291241023,,
"China, Taiwan Province of","1978",11.244477360319149,,,13.555832915035992,,
"China, Taiwan Province of","1979",6.611923759645943,,,8.83362118606148,,
"China, Taiwan Province of","1980",5.94363671838174,,,8.038755349416181,,
"China, Taiwan Province of","1981",5.202007058336044,,,7.100003538786792,,
"China, Taiwan Province of","1982",3.068415266810431,,,4.810166380210523,,
"China, Taiwan Province of","1983",7.311701004228,,,9.02327930507425,,
"China, Taiwan Province of","1984",8.429313121370319,,,10.048904960235028,,
"China, Taiwan Province of","1985",3.388650235722102,,,4.807331077597388,,
"China, Taiwan Province of","1986",10.192881456967552,,,11.512002326746273,,
"China, Taiwan Province of","1987",11.568788143552888,,,12.75082926621678,,
"China, Taiwan Province of","1988",6.913718715728723,,,8.02382389353038,,
"China, Taiwan Province of","1989",7.682262118445227,,,8.721932702800416,,
"China, Taiwan Province of","1990",4.639113136083939,,,5.541046073655709,,
"China, Taiwan Province of","1991",7.397438486250807,,,8.371784619075417,,
"China, Taiwan Province of","1992",7.276059156666359,,,8.310210330627065,,
"China, Taiwan Province of","1993",5.842433301596239,,,6.8139580416956,,
"China, Taiwan Province of","1994",6.584487905139791,,,7.502905122237746,,
"China, Taiwan Province of","1995",5.62142561213681,,,6.498532192869555,,
"China, Taiwan Province of","1996",5.321815271281616,,,6.176641547348982,,
"China, Taiwan Province of","1997",5.198226265640371,,,6.051334311557088,,
"China, Taiwan Province of","1998",3.430243908101782,,,4.204827232337971,,
"China, Taiwan Province of","1999",5.989093191856765,,,6.732028310322447,,
"China, Taiwan Province of","2000",5.699843061855825,,,6.314363940468559,,
"China, Taiwan Province of","2001",-1.899597853718848,,,-1.401528845159283,,
"China, Taiwan Province of","2002",4.917472072664375,,,5.481381836116594,,
"China, Taiwan Province of","2003",3.777530224305603,,,4.224630456317691,,
"China, Taiwan Province of","2004",6.56932824194103,,,6.951638421133266,,
"China, Taiwan Province of","2005",5.016354782025223,,,5.383408728108052,,
"China, Taiwan Province of","2006",5.356541722244113,,,5.770597642360653,,
"China, Taiwan Province of","2007",6.421934604354629,,,6.850555034001182,,
"China, Taiwan Province of","2008",0.452807095875474,,,0.799112163840832,,
"China, Taiwan Province of","2009",-1.944769797626278,,,-1.612958685262067,,
"China, Taiwan Province of","2010",9.962096664334673,,,10.245437854373506,,
"China, Taiwan Province of","2011",3.455651781772739,,,3.674051263309996,,
"China, Taiwan Province of","2012",1.902379586370739,,,2.221510366240564,,
"China, Taiwan Province of","2013",2.173259724710697,,,2.483613814999508,,
"China, Taiwan Province of","2014",4.469664049674704,,,4.719233537907108,,
"China, Taiwan Province of","2015",1.222389563799298,,,1.465768508560283,,
"China, Taiwan Province of","2016",1.91867405581978,,,2.165092897578313,,
"China, Taiwan Province of","2017",3.10676844489306,,,3.311376392009757,,
"China, Taiwan Province of","2018",2.672263099493999,,,2.786769881331841,,
"China, Taiwan Province of","2019",2.999375483224553,,,3.063950064423815,,
"China, Taiwan Province of","2020",3.433292931879928,,,3.386635933617876,,
"China, Taiwan Province of","2021",7.096214509126764,,,6.620434672727149,,
"China, Taiwan Province of","2022",3.193875707362759,,,2.58841419587994,,
"China, Taiwan Province of","2023",1.726591904582375,,,1.279353192601773,,
"China, Taiwan Province of","2024",4.763599746532621,,,4.300000000044224,,
"Colombia","1971",3.439262646621311,,,5.960727943057975,,
"Colombia","1972",5.199581349437388,,,7.669147550210309,,
"Colombia","1973",4.305004672409574,,,6.722954963194372,,
"Colombia","1974",3.392681075336812,,,5.745757190535739,,
"Colombia","1975",0.082694666554683,,,2.32325528271351,,
"Colombia","1976",2.471434440024001,,,4.72836873229574,,
"Colombia","1977",1.875442343416633,,,4.158505455675887,,
"Colombia","1978",6.049063597006099,,,8.469900838971967,,
"Colombia","1979",3.044484642938006,,,5.379118987936282,,
"Colombia","1980",1.739324297954181,,,4.087353670341898,,
"Colombia","1981",-0.053916277324317,,,2.276872751198722,,
"Colombia","1982",-1.359665383383668,,,0.948420786267024,,
"Colombia","1983",-0.784433796916273,,,1.573956040421187,,
"Colombia","1984",0.989006834969519,,,3.350683739493387,,
"Colombia","1985",0.902605414609581,,,3.107106191702558,,
"Colombia","1986",3.661340328101348,,,5.824076138961298,,
"Colombia","1987",3.225742435632761,,,5.368932149397376,,
"Colombia","1988",1.954654466715611,,,4.064173246776415,,
"Colombia","1989",1.312523118954134,,,3.414096107938036,,
"Colombia","1990",2.148175876918401,,,4.281998332057491,,
"Colombia","1991",-0.027131589366125,,,2.001607596871735,,
"Colombia","1992",2.004133141565356,,,4.044929437516775,,
"Colombia","1993",3.620291436851253,,,5.710163192795514,,
"Colombia","1994",3.094121848771003,,,5.147346243587303,,
"Colombia","1995",3.212513451100563,,,5.202437588543574,,
"Colombia","1996",0.213941191671174,,,2.055854713325722,,
"Colombia","1997",1.595789064798181,,,3.430293682039998,,
"Colombia","1998",-1.215875297575753,,,0.569784089835124,,
"Colombia","1999",-5.854880765336434,,,-4.204015244023928,,
"Colombia","2000",1.252702235194247,,,2.924861484161578,,
"Colombia","2001",0.092072576980406,,,1.677898306802095,,
"Colombia","2002",0.939608603411313,,,2.503980465908962,,
"Colombia","2003",2.36282939666741,,,3.918271905493187,,
"Colombia","2004",3.797158674952494,,,5.333022066736404,,
"Colombia","2005",3.25060487461879,,,4.70655593411673,,
"Colombia","2006",5.311743944988634,,,6.716868698295264,,
"Colombia","2007",5.394467861584196,,,6.738194689448074,,
"Colombia","2008",2.047990517738052,,,3.283446185917782,,
"Colombia","2009",-0.031705102275692,,,1.139648647364444,,
"Colombia","2010",3.314349367057678,,,4.494658975843224,,
"Colombia","2011",5.808235033455178,,,6.947891985285803,,
"Colombia","2012",2.875696276876716,,,3.912635767809136,,
"Colombia","2013",4.141293877794916,,,5.133993521654556,,
"Colombia","2014",3.570306652553179,,,4.499030003254267,,
"Colombia","2015",2.069232270966093,,,2.955901373036163,,
"Colombia","2016",1.081149256464542,,,2.087382499606916,,
"Colombia","2017",-0.101221554962139,,,1.359360866785586,,
"Colombia","2018",0.695264946625951,,,2.564324283616637,,
"Colombia","2019",1.360140680544064,,,3.186855390503096,,
"Colombia","2020",-8.509494776781345,,,-7.185914138345206,,
"Colombia","2021",9.592978284548526,,,10.80119818808325,,
"Colombia","2022",6.148824725286794,,,7.288883884003061,,
"Colombia","2023",-0.32688054503881,,,0.796669330653121,,
"Colombia","2024",0.514173062581369,,,1.600000002856294,,
"Comoros","1971",1.101447722842508,,,4.281246311976683,,
"Comoros","1972",-1.017527786629524,,,2.209772797638654,,
"Comoros","1973",3.831501794458747,,,7.322001990280769,,
"Comoros","1974",-0.39085750815141,,,3.038510151115692,,
"Comoros","1975",3.013572029852263,,,6.576213483126692,,
"Comoros","1976",-3.027537745452424,,,0.291257576144477,,
"Comoros","1977",0.580151685115848,,,3.974425032507356,,
"Comoros","1978",-0.237932351920234,,,3.040882982070126,,
"Comoros","1979",6.186966873159161,,,9.56388676730704,,
"Comoros","1980",4.226861172714758,,,7.384277731720879,,
"Comoros","1981",0.976346021563912,,,3.864921145835321,,
"Comoros","1982",3.477233949918457,,,6.383623374682346,,
"Comoros","1983",1.939850436532753,,,4.821027933403088,,
"Comoros","1984",1.241998722715865,,,4.110264250503426,,
"Comoros","1985",-0.814276739234676,,,2.000000000309465,,
"Comoros","1986",-0.801105885083897,,,1.999999997340884,,
"Comoros","1987",-1.115930903119355,,,1.637988864025752,,
"Comoros","1988",-0.051547519941775,,,2.687520147600408,,
"Comoros","1989",-4.229395580073403,,,-1.636673443519954,,
"Comoros","1990",-1.754613154759477,,,0.852466988570555,,
"Comoros","1991",-0.667772604206829,,,1.78092511489687,,
"Comoros","1992",6.300863135077273,,,8.530923433734472,,
"Comoros","1993",1.142539927821073,,,3.005937475400589,,
"Comoros","1994",-6.938763479159604,,,-5.276682036851954,,
"Comoros","1995",1.826657549059729,,,3.609999996745916,,
"Comoros","1996",-3.024372009147858,,,-1.340000002582575,,
"Comoros","1997",2.440503488693713,,,4.219999998916157,,
"Comoros","1998",-0.576961248210217,,,1.150000001122509,,
"Comoros","1999",0.119733631183316,,,1.919999997633304,,
"Comoros","2000",0.447397948224082,,,2.394513436415235,,
"Comoros","2001",0.217433573824355,,,2.299999997337676,,
"Comoros","2002",0.157993140559975,,,2.300000000315006,,
"Comoros","2003",0.151348899488735,,,2.100000000194968,,
"Comoros","2004",-0.01374848429968,,,1.900000001976943,,
"Comoros","2005",0.723279627445339,,,2.800000002269076,,
"Comoros","2006",0.64386313180731,,,2.69451684540678,,
"Comoros","2007",-17.7514131668191,,,-16.095705306626673,,
"Comoros","2008",1.919374307286681,,,3.964611191458678,,
"Comoros","2009",4.390190646114855,,,6.486928822735494,,
"Comoros","2010",2.738280863636899,,,4.801058169366912,,
"Comoros","2011",3.792757407461389,,,5.888152668024826,,
"Comoros","2012",4.19356651058771,,,6.310639738141832,,
"Comoros","2013",6.648876648348234,,,8.927269533462812,,
"Comoros","2014",1.659937488033814,,,3.89569329067232,,
"Comoros","2015",-0.138354877144986,,,1.992064687164086,,
"Comoros","2016",0.69356020156417,,,2.78022854126363,,
"Comoros","2017",3.512927332017202,,,5.596189522412276,,
"Comoros","2018",2.04730227745038,,,4.059605936876909,,
"Comoros","2019",1.654156144743357,,,3.628770245392765,,
"Comoros","2020",1.984627775980363,,,4.005317937524366,,
"Comoros","2021",0.784374383268149,,,2.796008698744878,,
"Comoros","2022",1.05458119221864,,,3.032507726258782,,
"Comoros","2023",10.336933063889585,,,12.479553166504797,,
"Comoros","2024",1.658489225236925,,,3.599999996765479,,
"Congo","1971",5.745454918450821,,,9.029179664868558,,
"Congo","1972",0.953768402726674,,,4.136353150086847,,
"Congo","1973",13.749867480078226,,,17.362699201731058,,
"Congo","1974",-3.868808397569057,,,-0.821240022823322,,
"Congo","1975",-3.588025980024812,,,-0.862499033088304,,
"Congo","1976",2.228257338787265,,,4.753628902112617,,
"Congo","1977",-9.55384506917899,,,-7.365256709436019,,
"Congo","1978",3.560689033119036,,,6.018209133284258,,
"Congo","1979",8.742040515620353,,,11.25734975320649,,
"Congo","1980",10.18555962896257,,,12.678239588107253,,
"Congo","1981",18.574835307575597,,,21.218252469276887,,
"Congo","1982",20.937563848819885,,,23.568197883500485,,
"Congo","1983",3.449589167420153,,,5.609682739105448,,
"Congo","1984",4.580003905950769,,,7.218578917317031,,
"Congo","1985",-4.022209348589167,,,-1.152611991561181,,
"Congo","1986",-9.573226508987842,,,-6.881866451356733,,
"Congo","1987",-2.695476339979297,,,0.189380277092099,,
"Congo","1988",-2.929176566461211,,,-0.075921475617691,,
"Congo","1989",-2.923921835461951,,,-0.077486493990364,,
"Congo","1990",-3.616292498905405,,,-0.824963655899624,,
"Congo","1991",0.503130018223219,,,3.402216548085102,,
"Congo","1992",1.276368396214966,,,4.180648483685823,,
"Congo","1993",-1.638253088896791,,,1.315529322283404,,
"Congo","1994",-4.279239640673893,,,-1.401483617490673,,
"Congo","1995",1.079305894741012,,,3.965072389181157,,
"Congo","1996",0.664401978454077,,,3.49542021406688,,
"Congo","1997",-3.097691262942437,,,-1.003969131963767,,
"Congo","1998",6.580300422059882,,,8.949647955482455,,
"Congo","1999",-6.244095485121126,,,-3.67751711482287,,
"Congo","2000",7.551193674497458,,,11.752389456044998,,
"Congo","2001",-8.347248325044854,,,-4.822537359567525,,
"Congo","2002",-1.372653640058874,,,0.985153720145959,,
"Congo","2003",-2.310520703729035,,,0.458615748955693,,
"Congo","2004",-3.550492055753773,,,-0.19716188286516,,
"Congo","2005",5.345685508575793,,,9.211374865362142,,
"Congo","2006",4.017991197233606,,,7.986238362961595,,
"Congo","2007",-9.969451339387392,,,-6.613994807824009,,
"Congo","2008",2.86698415245652,,,6.306375954833232,,
"Congo","2009",7.264282803403677,,,11.63728885895312,,
"Congo","2010",5.47046466187624,,,9.931260171854838,,
"Congo","2011",-1.062948176934764,,,2.205930648518351,,
"Congo","2012",6.915166802136308,,,9.947147045255633,,
"Congo","2013",-3.096943929156482,,,-0.71243516026781,,
"Congo","2014",4.100279277587759,,,6.646065407676027,,
"Congo","2015",-1.982145875777019,,,0.415193060911512,,
"Congo","2016",-10.870050859141289,,,-8.68524343547561,,
"Congo","2017",-7.861394261421961,,,-5.594773722065516,,
"Congo","2018",-4.658139748040757,,,-2.304317800284272,,
"Congo","2019",-2.472234716047517,,,-0.096916444784434,,
"Congo","2020",-8.485791370905805,,,-6.267777995302259,,
"Congo","2021",-0.127623686225864,,,2.29231652678743,,
"Congo","2022",-0.612222815436148,,,1.798530635530238,,
"Congo","2023",-0.460462149492291,,,1.976952756348749,,
"Congo","2024",0.754407299015747,,,3.200000002700976,,
"Cook Islands","1971",-11.68645986771606,,,-10.04415906513042,,
"Cook Islands","1972",-11.420042295727818,,,-11.84025484860255,,
"Cook Islands","1973",7.00862822155992,,,4.01011971624019,,
"Cook Islands","1974",4.251653622110552,,,0.998307984415492,,
"Cook Islands","1975",2.118257254335298,,,-1.3382457781562,,
"Cook Islands","1976",-3.952024299464785,,,-7.245794846890419,,
"Cook Islands","1977",21.484334155960696,,,19.2341311219552,,
"Cook Islands","1978",9.205426294745944,,,8.833481516329567,,
"Cook Islands","1979",4.417588864556099,,,4.00223513133029,,
"Cook Islands","1980",2.096903576609632,,,1.631730374803286,,
"Cook Islands","1981",-3.795133726623368,,,-4.295266389300445,,
"Cook Islands","1982",3.587876522345335,,,2.799420092003602,,
"Cook Islands","1983",1.762475369090843,,,0.64414240127002,,
"Cook Islands","1984",16.71564110333936,,,15.256611157756561,,
"Cook Islands","1985",10.272899498766265,,,8.780017840354247,,
"Cook Islands","1986",9.683773466119261,,,8.185005176908767,,
"Cook Islands","1987",-1.366118721529241,,,-1.508704745430944,,
"Cook Islands","1988",0.738534501325816,,,1.801946465440252,,
"Cook Islands","1989",3.401775993844613,,,4.500416003731234,,
"Cook Islands","1990",6.74249902826296,,,7.934060798103992,,
"Cook Islands","1991",5.961667490820988,,,7.131454595878006,,
"Cook Islands","1992",4.990902947913356,,,5.973543550588278,,
"Cook Islands","1993",3.184771127814168,,,3.893498307105303,,
"Cook Islands","1994",3.34202943586448,,,3.917751044250695,,
"Cook Islands","1995",-4.870309554655893,,,-4.375542663199261,,
"Cook Islands","1996",-0.686527561870265,,,-0.273210144678226,,
"Cook Islands","1997",-1.057238818539985,,,-2.348398906317373,,
"Cook Islands","1998",2.382973273013778,,,-0.771830637359394,,
"Cook Islands","1999",6.394123974535648,,,2.681324754143377,,
