Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Bermuda",2023,7143294019,,,110410,,
"Bermuda",2024,7643324601,,,118252,,
"Bhutan",1970,107329032,,,348,,
"Bhutan",1971,110202338,,,345,,
"Bhutan",1972,111484274,,,338,,
"Bhutan",1973,113119849,,,331,,
"Bhutan",1974,118954870,,,336,,
"Bhutan",1975,115020651,,,314,,
"Bhutan",1976,125320348,,,331,,
"Bhutan",1977,135222203,,,345,,
"Bhutan",1978,144858829,,,357,,
"Bhutan",1979,151798968,,,362,,
"Bhutan",1980,159402178,,,368,,
"Bhutan",1981,177656005,,,397,,
"Bhutan",1982,181694557,,,393,,
"Bhutan",1983,196427834,,,411,,
"Bhutan",1984,208683006,,,423,,
"Bhutan",1985,220670060,,,434,,
"Bhutan",1986,252004210,,,481,,
"Bhutan",1987,331021220,,,612,,
"Bhutan",1988,351112764,,,630,,
"Bhutan",1989,377769406,,,659,,
"Bhutan",1990,420732236,,,714,,
"Bhutan",1991,423846771,,,707,,
"Bhutan",1992,439397067,,,760,,
"Bhutan",1993,448242620,,,808,,
"Bhutan",1994,474590925,,,856,,
"Bhutan",1995,506763307,,,925,,
"Bhutan",1996,539223504,,,983,,
"Bhutan",1997,577785261,,,1034,,
"Bhutan",1998,620608298,,,1090,,
"Bhutan",1999,677983059,,,1164,,
"Bhutan",2000,746118663,,,1250,,
"Bhutan",2001,800797033,,,1311,,
"Bhutan",2002,884430510,,,1416,,
"Bhutan",2003,953297226,,,1495,,
"Bhutan",2004,1002461216,,,1541,,
"Bhutan",2005,1071982619,,,1620,,
"Bhutan",2006,1132451070,,,1688,,
"Bhutan",2007,1314829865,,,1937,,
"Bhutan",2008,1374384409,,,2002,,
"Bhutan",2009,1479765229,,,2132,,
"Bhutan",2010,1668991748,,,2379,,
"Bhutan",2011,1810676771,,,2552,,
"Bhutan",2012,1904194969,,,2655,,
"Bhutan",2013,1937258276,,,2671,,
"Bhutan",2014,2051190091,,,2798,,
"Bhutan",2015,2187815788,,,2954,,
"Bhutan",2016,2373253815,,,3173,,
"Bhutan",2017,2422779950,,,3212,,
"Bhutan",2018,2507622598,,,3301,,
"Bhutan",2019,2651940003,,,3467,,
"Bhutan",2020,2380954234,,,3092,,
"Bhutan",2021,2486224969,,,3206,,
"Bhutan",2022,2615853452,,,3350,,
"Bhutan",2023,2743574955,,,3489,,
"Bhutan",2024,2877461412,,,3635,,
"Bolivia (Plurinational State of)",1970,8040840430,,,1752,,
"Bolivia (Plurinational State of)",1971,8447975233,,,1800,,
"Bolivia (Plurinational State of)",1972,9121066411,,,1900,,
"Bolivia (Plurinational State of)",1973,9644539144,,,1964,,
"Bolivia (Plurinational State of)",1974,9928046913,,,1977,,
"Bolivia (Plurinational State of)",1975,10653888183,,,2074,,
"Bolivia (Plurinational State of)",1976,11145519043,,,2120,,
"Bolivia (Plurinational State of)",1977,11699586831,,,2175,,
"Bolivia (Plurinational State of)",1978,11939743614,,,2169,,
"Bolivia (Plurinational State of)",1979,11955664551,,,2123,,
"Bolivia (Plurinational State of)",1980,11833371977,,,2055,,
"Bolivia (Plurinational State of)",1981,11865986688,,,2015,,
"Bolivia (Plurinational State of)",1982,11398616570,,,1894,,
"Bolivia (Plurinational State of)",1983,10937870650,,,1779,,
"Bolivia (Plurinational State of)",1984,10915922096,,,1738,,
"Bolivia (Plurinational State of)",1985,10732928693,,,1673,,
"Bolivia (Plurinational State of)",1986,10456675537,,,1596,,
"Bolivia (Plurinational State of)",1987,10714274131,,,1601,,
"Bolivia (Plurinational State of)",1988,11026005718,,,1613,,
"Bolivia (Plurinational State of)",1989,11443905774,,,1639,,
"Bolivia (Plurinational State of)",1990,11974420920,,,1679,,
"Bolivia (Plurinational State of)",1991,12605056971,,,1731,,
"Bolivia (Plurinational State of)",1992,12812599027,,,1724,,
"Bolivia (Plurinational State of)",1993,13359606840,,,1763,,
"Bolivia (Plurinational State of)",1994,13983135123,,,1810,,
"Bolivia (Plurinational State of)",1995,14637304790,,,1859,,
"Bolivia (Plurinational State of)",1996,15275687737,,,1904,,
"Bolivia (Plurinational State of)",1997,16032477192,,,1963,,
"Bolivia (Plurinational State of)",1998,16838807333,,,2026,,
"Bolivia (Plurinational State of)",1999,16910689738,,,1999,,
"Bolivia (Plurinational State of)",2000,17334777873,,,2014,,
"Bolivia (Plurinational State of)",2001,17626660695,,,2014,,
"Bolivia (Plurinational State of)",2002,18064782948,,,2030,,
"Bolivia (Plurinational State of)",2003,18554580603,,,2050,,
"Bolivia (Plurinational State of)",2004,19328918093,,,2100,,
"Bolivia (Plurinational State of)",2005,20183533275,,,2156,,
"Bolivia (Plurinational State of)",2006,21151739130,,,2221,,
"Bolivia (Plurinational State of)",2007,22117185829,,,2283,,
"Bolivia (Plurinational State of)",2008,23477060515,,,2383,,
"Bolivia (Plurinational State of)",2009,24265185302,,,2423,,
"Bolivia (Plurinational State of)",2010,25266542224,,,2481,,
"Bolivia (Plurinational State of)",2011,26581436404,,,2569,,
"Bolivia (Plurinational State of)",2012,27943010880,,,2657,,
"Bolivia (Plurinational State of)",2013,29842021040,,,2794,,
"Bolivia (Plurinational State of)",2014,31471565392,,,2901,,
"Bolivia (Plurinational State of)",2015,33000198248,,,2996,,
"Bolivia (Plurinational State of)",2016,34407300578,,,3078,,
"Bolivia (Plurinational State of)",2017,35850757954,,,3160,,
"Bolivia (Plurinational State of)",2018,37364958856,,,3247,,
"Bolivia (Plurinational State of)",2019,38193230057,,,3272,,
"Bolivia (Plurinational State of)",2020,34855949753,,,2950,,
"Bolivia (Plurinational State of)",2021,36986126769,,,3098,,
"Bolivia (Plurinational State of)",2022,38319728286,,,3173,,
"Bolivia (Plurinational State of)",2023,39500728993,,,3226,,
"Bolivia (Plurinational State of)",2024,40290743573,,,3246,,
"Bosnia and Herzegovina",1970,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1971,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1972,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1973,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1974,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1975,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1976,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1977,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1978,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1979,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1980,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1981,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1982,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1983,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1984,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1985,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1986,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1987,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1988,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1989,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1990,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1991,,,"Not applicable",,,"Not applicable"
"Bosnia and Herzegovina",1992,2985403668,,,705,,
"Bosnia and Herzegovina",1993,2920281642,,,748,,
"Bosnia and Herzegovina",1994,3245366385,,,871,,
"Bosnia and Herzegovina",1995,3763596226,,,1013,,
"Bosnia and Herzegovina",1996,5803439062,,,1498,,
"Bosnia and Herzegovina",1997,7929884645,,,1973,,
"Bosnia and Herzegovina",1998,9247543940,,,2261,,
"Bosnia and Herzegovina",1999,10128055339,,,2452,,
"Bosnia and Herzegovina",2000,10676420341,,,2567,,
"Bosnia and Herzegovina",2001,10935143503,,,2616,,
"Bosnia and Herzegovina",2002,11484901596,,,2742,,
"Bosnia and Herzegovina",2003,11929038500,,,2855,,
"Bosnia and Herzegovina",2004,12683582108,,,3063,,
"Bosnia and Herzegovina",2005,13177884127,,,3217,,
"Bosnia and Herzegovina",2006,13891335165,,,3419,,
"Bosnia and Herzegovina",2007,14705244711,,,3664,,
"Bosnia and Herzegovina",2008,15505481691,,,3928,,
"Bosnia and Herzegovina",2009,15039626383,,,3876,,
"Bosnia and Herzegovina",2010,15169819501,,,3980,,
"Bosnia and Herzegovina",2011,15315375677,,,4093,,
"Bosnia and Herzegovina",2012,15189508222,,,4139,,
"Bosnia and Herzegovina",2013,15546440244,,,4305,,
"Bosnia and Herzegovina",2014,15725822949,,,4411,,
"Bosnia and Herzegovina",2015,16404352073,,,4662,,
"Bosnia and Herzegovina",2016,16936223202,,,4877,,
"Bosnia and Herzegovina",2017,17485651174,,,5100,,
"Bosnia and Herzegovina",2018,18155177301,,,5360,,
"Bosnia and Herzegovina",2019,18679108899,,,5583,,
"Bosnia and Herzegovina",2020,18115916214,,,5491,,
"Bosnia and Herzegovina",2021,19454981706,,,5996,,
"Bosnia and Herzegovina",2022,20277307264,,,6327,,
"Bosnia and Herzegovina",2023,20700604638,,,6499,,
"Bosnia and Herzegovina",2024,21218119754,,,6706,,
"Botswana",1970,431428643,,,731,,
"Botswana",1971,542828296,,,904,,
"Botswana",1972,685928370,,,1102,,
"Botswana",1973,832052954,,,1275,,
"Botswana",1974,905255269,,,1321,,
"Botswana",1975,981715395,,,1363,,
"Botswana",1976,1086242331,,,1432,,
"Botswana",1977,1201350105,,,1502,,
"Botswana",1978,1341461068,,,1580,,
"Botswana",1979,1533107864,,,1700,,
"Botswana",1980,1720432299,,,1835,,
"Botswana",1981,1922452758,,,1982,,
"Botswana",1982,2084641007,,,2065,,
"Botswana",1983,2332677976,,,2230,,
"Botswana",1984,2650138698,,,2446,,
"Botswana",1985,2894717780,,,2580,,
"Botswana",1986,3107111903,,,2677,,
"Botswana",1987,3362663129,,,2804,,
"Botswana",1988,3773686322,,,3054,,
"Botswana",1989,5029298670,,,3959,,
"Botswana",1990,5387722065,,,4126,,
"Botswana",1991,5787706615,,,4314,,
"Botswana",1992,5961398992,,,4320,,
"Botswana",1993,6075625796,,,4278,,
"Botswana",1994,6296166863,,,4312,,
"Botswana",1995,6738813224,,,4496,,
"Botswana",1996,7131672562,,,4643,,
"Botswana",1997,7704099757,,,4902,,
"Botswana",1998,7759722830,,,4829,,
"Botswana",1999,8509873917,,,5183,,
"Botswana",2000,8679024328,,,5174,,
"Botswana",2001,8700774468,,,5081,,
"Botswana",2002,9188697500,,,5266,,
"Botswana",2003,9571917600,,,5390,,
"Botswana",2004,9788123137,,,5416,,
"Botswana",2005,10189578770,,,5538,,
"Botswana",2006,10993769192,,,5865,,
"Botswana",2007,11630586922,,,6085,,
"Botswana",2008,12008827576,,,6158,,
"Botswana",2009,10310264669,,,5179,,
"Botswana",2010,11353897982,,,5584,,
"Botswana",2011,12130334982,,,5850,,
"Botswana",2012,12109602941,,,5743,,
"Botswana",2013,13454106694,,,6285,,
"Botswana",2014,14220583492,,,6547,,
"Botswana",2015,13530744669,,,6141,,
"Botswana",2016,14505203541,,,6491,,
"Botswana",2017,15101836400,,,6662,,
"Botswana",2018,15734560655,,,6844,,
"Botswana",2019,16211750489,,,6952,,
"Botswana",2020,14796524150,,,6254,,
"Botswana",2021,16560361569,,,6896,,
"Botswana",2022,17468867675,,,7160,,
"Botswana",2023,17945928311,,,7236,,
"Botswana",2024,17676739386,,,7011,,
"Brazil",1970,350099050729,,,3671,,
"Brazil",1971,389800283081,,,3988,,
"Brazil",1972,436342436880,,,4357,,
"Brazil",1973,497299475313,,,4847,,
"Brazil",1974,537829382551,,,5118,,
"Brazil",1975,565635161629,,,5256,,
"Brazil",1976,623669329211,,,5659,,
"Brazil",1977,654416227142,,,5798,,
"Brazil",1978,686940713631,,,5942,,
"Brazil",1979,733377905873,,,6195,,
"Brazil",1980,801068686584,,,6609,,
"Brazil",1981,767023267404,,,6183,,
"Brazil",1982,773389560523,,,6093,,
"Brazil",1983,750729246400,,,5784,,
"Brazil",1984,791268625707,,,5965,,
"Brazil",1985,853375300137,,,6297,,
"Brazil",1986,917293110118,,,6631,,
"Brazil",1987,949673556906,,,6730,,
"Brazil",1988,949103752771,,,6599,,
"Brazil",1989,979095431359,,,6683,,
"Brazil",1990,936504758672,,,6279,,
"Brazil",1991,943129318004,,,6216,,
"Brazil",1992,931314928426,,,6037,,
"Brazil",1993,973237225622,,,6207,,
"Brazil",1994,1026904251611,,,6448,,
"Brazil",1995,1066858690654,,,6596,,
"Brazil",1996,1090424142836,,,6641,,
"Brazil",1997,1127442363071,,,6765,,
"Brazil",1998,1131254222047,,,6687,,
"Brazil",1999,1136547785527,,,6622,,
"Brazil",2000,1186418927758,,,6818,,
"Brazil",2001,1202908921777,,,6823,,
"Brazil",2002,1239639286877,,,6945,,
"Brazil",2003,1253781451341,,,6941,,
"Brazil",2004,1325998819562,,,7259,,
"Brazil",2005,1368459094981,,,7410,,
"Brazil",2006,1422677289488,,,7622,,
"Brazil",2007,1509031960361,,,8003,,
"Brazil",2008,1585904997791,,,8331,,
"Brazil",2009,1583909738917,,,8246,,
"Brazil",2010,1703150040805,,,8793,,
"Brazil",2011,1770840429144,,,9068,,
"Brazil",2012,1804861390086,,,9167,,
"Brazil",2013,1859094274394,,,9367,,
"Brazil",2014,1868463286789,,,9338,,
"Brazil",2015,1802211999473,,,8936,,
"Brazil",2016,1743173032187,,,8578,,
"Brazil",2017,1766232928612,,,8628,,
"Brazil",2018,1797736638225,,,8722,,
"Brazil",2019,1819683008322,,,8771,,
"Brazil",2020,1760056385529,,,8435,,
"Brazil",2021,1843880907817,,,8799,,
"Brazil",2022,1899505159058,,,9032,,
"Brazil",2023,1961080569255,,,9288,,
"Brazil",2024,2027757308609,,,9565,,
"British Virgin Islands",1970,74397299,,,7490,,
"British Virgin Islands",1971,67002700,,,6637,,
"British Virgin Islands",1972,67037416,,,6550,,
"British Virgin Islands",1973,70752073,,,6825,,
"British Virgin Islands",1974,77660642,,,7400,,
"British Virgin Islands",1975,81167001,,,7653,,
"British Virgin Islands",1976,80885797,,,7553,,
"British Virgin Islands",1977,82382076,,,7628,,
"British Virgin Islands",1978,88689407,,,8147,,
"British Virgin Islands",1979,99013199,,,9030,,
"British Virgin Islands",1980,112936930,,,10147,,
"British Virgin Islands",1981,113650967,,,9901,,
"British Virgin Islands",1982,116239353,,,9751,,
"British Virgin Islands",1983,123052462,,,9948,,
"British Virgin Islands",1984,129895320,,,10132,,
"British Virgin Islands",1985,131681866,,,9924,,
"British Virgin Islands",1986,136704418,,,9960,,
"British Virgin Islands",1987,156777769,,,11045,,
"British Virgin Islands",1988,174440971,,,11883,,
"British Virgin Islands",1989,189508626,,,12484,,
"British Virgin Islands",1990,238546691,,,15190,,
"British Virgin Islands",1991,293167506,,,18111,,
"British Virgin Islands",1992,364570369,,,21971,,
"British Virgin Islands",1993,476655179,,,28057,,
"British Virgin Islands",1994,594427433,,,34151,,
"British Virgin Islands",1995,735005037,,,41200,,
"British Virgin Islands",1996,792398378,,,43331,,
"British Virgin Islands",1997,875711292,,,46690,,
"British Virgin Islands",1998,966429798,,,50235,,
"British Virgin Islands",1999,1058999701,,,53675,,
"British Virgin Islands",2000,1149549286,,,56793,,
"British Virgin Islands",2001,1202580099,,,57827,,
"British Virgin Islands",2002,1162298901,,,54237,,
"British Virgin Islands",2003,1016285008,,,45915,,
"British Virgin Islands",2004,1054272745,,,46076,,
"British Virgin Islands",2005,1205405676,,,50936,,
"British Virgin Islands",2006,1212089625,,,49487,,
"British Virgin Islands",2007,1222153035,,,48181,,
"British Virgin Islands",2008,1226169859,,,46644,,
"British Virgin Islands",2009,1232372545,,,45278,,
"British Virgin Islands",2010,1256676984,,,45408,,
"British Virgin Islands",2011,1220807577,,,42522,,
"British Virgin Islands",2012,1211758851,,,39933,,
"British Virgin Islands",2013,1254181532,,,39560,,
"British Virgin Islands",2014,1275468821,,,38695,,
"British Virgin Islands",2015,1281740000,,,37154,,
"British Virgin Islands",2016,1347533130,,,39776,,
"British Virgin Islands",2017,1340654362,,,41000,,
"British Virgin Islands",2018,1411622842,,,40731,,
"British Virgin Islands",2019,1511853207,,,41540,,
"British Virgin Islands",2020,1463864583,,,39420,,
"British Virgin Islands",2021,1503284213,,,39760,,
"British Virgin Islands",2022,1536531350,,,40098,,
"British Virgin Islands",2023,1579015327,,,40503,,
"British Virgin Islands",2024,1634280863,,,41405,,
"Brunei Darussalam",1970,4971993958,,,36792,,
"Brunei Darussalam",1971,5468865861,,,39652,,
"Brunei Darussalam",1972,6023720815,,,42364,,
"Brunei Darussalam",1973,6600396362,,,44788,,
"Brunei Darussalam",1974,7362136242,,,48227,,
"Brunei Darussalam",1975,7388588378,,,46743,,
"Brunei Darussalam",1976,8877787408,,,54263,,
"Brunei Darussalam",1977,9846667274,,,58169,,
"Brunei Darussalam",1978,10516131463,,,60132,,
"Brunei Darussalam",1979,12886693183,,,71425,,
"Brunei Darussalam",1980,11985069281,,,64397,,
"Brunei Darussalam",1981,9608879448,,,50052,,
"Brunei Darussalam",1982,9988495753,,,50405,,
"Brunei Darussalam",1983,10038585970,,,49031,,
"Brunei Darussalam",1984,10099088198,,,47714,,
"Brunei Darussalam",1985,9948536142,,,45444,,
"Brunei Darussalam",1986,8807125814,,,38884,,
"Brunei Darussalam",1987,8834398048,,,37776,,
"Brunei Darussalam",1988,8802391885,,,36538,,
"Brunei Darussalam",1989,8996696308,,,36268,,
"Brunei Darussalam",1990,9094708179,,,35625,,
"Brunei Darussalam",1991,9380822329,,,35723,,
"Brunei Darussalam",1992,9827216286,,,36419,,
"Brunei Darussalam",1993,9857147444,,,35589,,
"Brunei Darussalam",1994,10167193825,,,35789,,
"Brunei Darussalam",1995,10622552645,,,36479,,
"Brunei Darussalam",1996,10928303534,,,36638,,
"Brunei Darussalam",1997,10767276812,,,35263,,
"Brunei Darussalam",1998,10706946716,,,34275,,
"Brunei Darussalam",1999,11033826146,,,34544,,
"Brunei Darussalam",2000,11348603812,,,34766,,
"Brunei Darussalam",2001,11660119887,,,34979,,
"Brunei Darussalam",2002,12111582689,,,35612,,
"Brunei Darussalam",2003,12463219580,,,35955,,
"Brunei Darussalam",2004,12526063654,,,35494,,
"Brunei Darussalam",2005,12574656804,,,35035,,
"Brunei Darussalam",2006,13127600784,,,35999,,
"Brunei Darussalam",2007,13147573336,,,35450,,
"Brunei Darussalam",2008,12893090021,,,34127,,
"Brunei Darussalam",2009,12665371330,,,32901,,
"Brunei Darussalam",2010,12994554274,,,33121,,
"Brunei Darussalam",2011,13481123195,,,33754,,
"Brunei Darussalam",2012,13604224092,,,33545,,
"Brunei Darussalam",2013,13315163826,,,32381,,
"Brunei Darussalam",2014,12981234535,,,31149,,
"Brunei Darussalam",2015,12930298314,,,30625,,
"Brunei Darussalam",2016,12609896155,,,29492,,
"Brunei Darussalam",2017,12777447189,,,29525,,
"Brunei Darussalam",2018,12784138872,,,29200,,
"Brunei Darussalam",2019,13278737283,,,29996,,
"Brunei Darussalam",2020,13429261517,,,30016,,
"Brunei Darussalam",2021,13215633863,,,29256,,
"Brunei Darussalam",2022,13000439529,,,28549,,
"Brunei Darussalam",2023,13183364596,,,28725,,
"Brunei Darussalam",2024,13605232263,,,29403,,
"Bulgaria",1970,15473185120,,,1822,,
"Bulgaria",1971,16540301334,,,1937,,
"Bulgaria",1972,17807501840,,,2075,,
"Bulgaria",1973,19261447683,,,2233,,
"Bulgaria",1974,20715393526,,,2386,,
"Bulgaria",1975,22542830045,,,2584,,
"Bulgaria",1976,24010114840,,,2741,,
"Bulgaria",1977,25517416494,,,2898,,
"Bulgaria",1978,26944684431,,,3057,,
"Bulgaria",1979,28732104092,,,3256,,
"Bulgaria",1980,30372795273,,,3428,,
"Bulgaria",1981,31861111403,,,3585,,
"Bulgaria",1982,32604929947,,,3658,,
"Bulgaria",1983,33723378787,,,3775,,
"Bulgaria",1984,34868774335,,,3895,,
"Bulgaria",1985,35804457231,,,3997,,
"Bulgaria",1986,37310966291,,,4163,,
"Bulgaria",1987,39569963908,,,4408,,
"Bulgaria",1988,43900774608,,,4886,,
"Bulgaria",1989,42456490897,,,4751,,
"Bulgaria",1990,38585572519,,,4374,,
"Bulgaria",1991,35326883873,,,4063,,
"Bulgaria",1992,32764916229,,,3828,,
"Bulgaria",1993,32279883485,,,3813,,
"Bulgaria",1994,32866772788,,,3905,,
"Bulgaria",1995,33809162070,,,4045,,
"Bulgaria",1996,35569061581,,,4290,,
"Bulgaria",1997,30548353201,,,3718,,
"Bulgaria",1998,31705867020,,,3896,,
"Bulgaria",1999,29043813498,,,3600,,
"Bulgaria",2000,30376118720,,,3797,,
"Bulgaria",2001,31537611700,,,3978,,
"Bulgaria",2002,33389478558,,,4247,,
"Bulgaria",2003,35138136848,,,4502,,
"Bulgaria",2004,37425778955,,,4829,,
"Bulgaria",2005,40066672613,,,5207,,
"Bulgaria",2006,42792243672,,,5601,,
"Bulgaria",2007,45639805450,,,6016,,
"Bulgaria",2008,48437324161,,,6428,,
"Bulgaria",2009,46816058447,,,6252,,
"Bulgaria",2010,47544216522,,,6392,,
"Bulgaria",2011,48537973978,,,6577,,
"Bulgaria",2012,48901433558,,,6683,,
"Bulgaria",2013,48636020243,,,6695,,
"Bulgaria",2014,49097794444,,,6797,,
"Bulgaria",2015,50765918159,,,7073,,
"Bulgaria",2016,52302414125,,,7338,,
"Bulgaria",2017,53738599947,,,7595,,
"Bulgaria",2018,55108646394,,,7845,,
"Bulgaria",2019,57196630544,,,8200,,
"Bulgaria",2020,55357337084,,,7984,,
"Bulgaria",2021,59664478254,,,8676,,
"Bulgaria",2022,62074193827,,,9094,,
"Bulgaria",2023,63245418927,,,9307,,
"Bulgaria",2024,64636818143,,,9565,,
"Burkina Faso",1970,1450425698,,,259,,
"Burkina Faso",1971,1444022107,,,253,,
"Burkina Faso",1972,1768005667,,,304,,
"Burkina Faso",1973,1676373741,,,284,,
"Burkina Faso",1974,1768807429,,,294,,
"Burkina Faso",1975,1810938439,,,295,,
"Burkina Faso",1976,1792986947,,,285,,
"Burkina Faso",1977,1919739943,,,299,,
"Burkina Faso",1978,2143956735,,,325,,
"Burkina Faso",1979,2157673523,,,319,,
"Burkina Faso",1980,2193701261,,,316,,
"Burkina Faso",1981,2289948986,,,321,,
"Burkina Faso",1982,2341033857,,,319,,
"Burkina Faso",1983,2313662689,,,306,,
"Burkina Faso",1984,2351151704,,,303,,
"Burkina Faso",1985,2658301840,,,332,,
"Burkina Faso",1986,2869633560,,,349,,
"Burkina Faso",1987,2862807600,,,339,,
"Burkina Faso",1988,3028814946,,,349,,
"Burkina Faso",1989,3094071123,,,347,,
"Burkina Faso",1990,3075231474,,,336,,
"Burkina Faso",1991,3354276716,,,357,,
"Burkina Faso",1992,3361921791,,,349,,
"Burkina Faso",1993,3478509187,,,352,,
"Burkina Faso",1994,3524106599,,,348,,
"Burkina Faso",1995,3725608937,,,359,,
"Burkina Faso",1996,4135975509,,,388,,
