Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
1433,Developing economies: Eastern Asia,1986,GDP_at_current_prices,436508333647,NA,NA
1433,Developing economies: Eastern Asia,1987,GDP_at_constant_prices_2015,1119260506208,NA,NA
1433,Developing economies: Eastern Asia,1987,GDP_at_current_prices,500485552589,NA,NA
1433,Developing economies: Eastern Asia,1988,GDP_at_constant_prices_2015,1235493337954,NA,NA
1433,Developing economies: Eastern Asia,1988,GDP_at_current_prices,612009496260,NA,NA
1433,Developing economies: Eastern Asia,1989,GDP_at_constant_prices_2015,1291112287418,NA,NA
1433,Developing economies: Eastern Asia,1989,GDP_at_current_prices,697970862900,NA,NA
1433,Developing economies: Eastern Asia,1990,GDP_at_constant_prices_2015,1342631617100,NA,NA
1433,Developing economies: Eastern Asia,1990,GDP_at_current_prices,657584481621,NA,NA
1433,Developing economies: Eastern Asia,1991,GDP_at_constant_prices_2015,1457409040183,NA,NA
1433,Developing economies: Eastern Asia,1991,GDP_at_current_prices,708539395534,NA,NA
1433,Developing economies: Eastern Asia,1992,GDP_at_constant_prices_2015,1639443629586,NA,NA
1433,Developing economies: Eastern Asia,1992,GDP_at_current_prices,839261085331,NA,NA
1433,Developing economies: Eastern Asia,1993,GDP_at_constant_prices_2015,1838589165471,NA,NA
1433,Developing economies: Eastern Asia,1993,GDP_at_current_prices,992341849725,NA,NA
1433,Developing economies: Eastern Asia,1994,GDP_at_constant_prices_2015,2053114461568,NA,NA
1433,Developing economies: Eastern Asia,1994,GDP_at_current_prices,972550126266,NA,NA
1433,Developing economies: Eastern Asia,1995,GDP_at_constant_prices_2015,2251615255194,NA,NA
1433,Developing economies: Eastern Asia,1995,GDP_at_current_prices,1171766698446,NA,NA
1433,Developing economies: Eastern Asia,1996,GDP_at_constant_prices_2015,2453814783481,NA,NA
1433,Developing economies: Eastern Asia,1996,GDP_at_current_prices,1335347248914,NA,NA
1433,Developing economies: Eastern Asia,1997,GDP_at_constant_prices_2015,2662125825216,NA,NA
1433,Developing economies: Eastern Asia,1997,GDP_at_current_prices,1461328191984,NA,NA
1433,Developing economies: Eastern Asia,1998,GDP_at_constant_prices_2015,2834777396166,NA,NA
1433,Developing economies: Eastern Asia,1998,GDP_at_current_prices,1496297499854,NA,NA
1433,Developing economies: Eastern Asia,1999,GDP_at_constant_prices_2015,3039362820410,NA,NA
1433,Developing economies: Eastern Asia,1999,GDP_at_current_prices,1581688344432,NA,NA
1433,Developing economies: Eastern Asia,2000,GDP_at_constant_prices_2015,3287984756608,NA,NA
1433,Developing economies: Eastern Asia,2000,GDP_at_current_prices,1732425383006,NA,NA
1433,Developing economies: Eastern Asia,2001,GDP_at_constant_prices_2015,3516636295369,NA,NA
1433,Developing economies: Eastern Asia,2001,GDP_at_current_prices,1827460265793,NA,NA
1433,Developing economies: Eastern Asia,2002,GDP_at_constant_prices_2015,3811933873387,NA,NA
1433,Developing economies: Eastern Asia,2002,GDP_at_current_prices,1964236133562,NA,NA
1433,Developing economies: Eastern Asia,2003,GDP_at_constant_prices_2015,4162124277217,NA,NA
1433,Developing economies: Eastern Asia,2003,GDP_at_current_prices,2160186961525,NA,NA
1433,Developing economies: Eastern Asia,2004,GDP_at_constant_prices_2015,4571522555852,NA,NA
1433,Developing economies: Eastern Asia,2004,GDP_at_current_prices,2495449064952,NA,NA
1433,Developing economies: Eastern Asia,2005,GDP_at_constant_prices_2015,5060719150429,NA,NA
1433,Developing economies: Eastern Asia,2005,GDP_at_current_prices,2869690941806,NA,NA
1433,Developing economies: Eastern Asia,2006,GDP_at_constant_prices_2015,5663635240693,NA,NA
1433,Developing economies: Eastern Asia,2006,GDP_at_current_prices,3364737098616,NA,NA
1433,Developing economies: Eastern Asia,2007,GDP_at_constant_prices_2015,6419419920545,NA,NA
1433,Developing economies: Eastern Asia,2007,GDP_at_current_prices,4206585388402,NA,NA
1433,Developing economies: Eastern Asia,2008,GDP_at_constant_prices_2015,6979546303310,NA,NA
1433,Developing economies: Eastern Asia,2008,GDP_at_current_prices,5270329012310,NA,NA
1433,Developing economies: Eastern Asia,2009,GDP_at_constant_prices_2015,7553109355534,NA,NA
1433,Developing economies: Eastern Asia,2009,GDP_at_current_prices,5745468529153,NA,NA
1433,Developing economies: Eastern Asia,2010,GDP_at_constant_prices_2015,8347670500921,NA,NA
1433,Developing economies: Eastern Asia,2010,GDP_at_current_prices,6809448071300,NA,NA
1433,Developing economies: Eastern Asia,2011,GDP_at_constant_prices_2015,9109029618980,NA,NA
1433,Developing economies: Eastern Asia,2011,GDP_at_current_prices,8346958093350,NA,NA
1433,Developing economies: Eastern Asia,2012,GDP_at_constant_prices_2015,9780962179331,NA,NA
1433,Developing economies: Eastern Asia,2012,GDP_at_current_prices,9361741106899,NA,NA
1433,Developing economies: Eastern Asia,2013,GDP_at_constant_prices_2015,10502201393274,NA,NA
1433,Developing economies: Eastern Asia,2013,GDP_at_current_prices,10439804473803,NA,NA
1433,Developing economies: Eastern Asia,2014,GDP_at_constant_prices_2015,11248198682356,NA,NA
1433,Developing economies: Eastern Asia,2014,GDP_at_current_prices,11386940269194,NA,NA
1433,Developing economies: Eastern Asia,2015,GDP_at_constant_prices_2015,11978383224109,NA,NA
1433,Developing economies: Eastern Asia,2015,GDP_at_current_prices,11978383224109,NA,NA
1433,Developing economies: Eastern Asia,2016,GDP_at_constant_prices_2015,12754763654231,NA,NA
1433,Developing economies: Eastern Asia,2016,GDP_at_current_prices,12170215268865,NA,NA
1433,Developing economies: Eastern Asia,2017,GDP_at_constant_prices_2015,13612345555666,NA,NA
1433,Developing economies: Eastern Asia,2017,GDP_at_current_prices,13322724997703,NA,NA
1433,Developing economies: Eastern Asia,2018,GDP_at_constant_prices_2015,14494757508876,NA,NA
1433,Developing economies: Eastern Asia,2018,GDP_at_current_prices,14953238119579,NA,NA
1433,Developing economies: Eastern Asia,2019,GDP_at_constant_prices_2015,15309307218065,NA,NA
1433,Developing economies: Eastern Asia,2019,GDP_at_current_prices,15342116106466,NA,NA
1433,Developing economies: Eastern Asia,2020,GDP_at_constant_prices_2015,15599116411791,NA,NA
1433,Developing economies: Eastern Asia,2020,GDP_at_current_prices,15764123371217,NA,NA
1433,Developing economies: Eastern Asia,2021,GDP_at_constant_prices_2015,16901405698517,NA,NA
1433,Developing economies: Eastern Asia,2021,GDP_at_current_prices,19029481747816,NA,NA
1433,Developing economies: Eastern Asia,2022,GDP_at_constant_prices_2015,17369775896600,NA,NA
1433,Developing economies: Eastern Asia,2022,GDP_at_current_prices,19063314875664,NA,NA
1433,Developing economies: Eastern Asia,2023,GDP_at_constant_prices_2015,18263318595771,NA,NA
1433,Developing economies: Eastern Asia,2023,GDP_at_current_prices,19014992420827,NA,NA
1433,Developing economies: Eastern Asia,2024,GDP_at_constant_prices_2015,19170380951872,NA,NA
1433,Developing economies: Eastern Asia,2024,GDP_at_current_prices,22097956402307,NA,NA
1434,Developing economies: Western Asia,1970,GDP_at_constant_prices_2015,414699121074,NA,NA
1434,Developing economies: Western Asia,1970,GDP_at_current_prices,43990821864,NA,NA
1434,Developing economies: Western Asia,1971,GDP_at_constant_prices_2015,454921019065,NA,NA
1434,Developing economies: Western Asia,1971,GDP_at_current_prices,47084473657,NA,NA
1434,Developing economies: Western Asia,1972,GDP_at_constant_prices_2015,505819617317,NA,NA
1434,Developing economies: Western Asia,1972,GDP_at_current_prices,58732940981,NA,NA
1434,Developing economies: Western Asia,1973,GDP_at_constant_prices_2015,558597221695,NA,NA
1434,Developing economies: Western Asia,1973,GDP_at_current_prices,77560003915,NA,NA
1434,Developing economies: Western Asia,1974,GDP_at_constant_prices_2015,608301018654,NA,NA
1434,Developing economies: Western Asia,1974,GDP_at_current_prices,143057150954,NA,NA
1434,Developing economies: Western Asia,1975,GDP_at_constant_prices_2015,601722373504,NA,NA
1434,Developing economies: Western Asia,1975,GDP_at_current_prices,163227042590,NA,NA
1434,Developing economies: Western Asia,1976,GDP_at_constant_prices_2015,669161373043,NA,NA
1434,Developing economies: Western Asia,1976,GDP_at_current_prices,198270081638,NA,NA
1434,Developing economies: Western Asia,1977,GDP_at_constant_prices_2015,710690712796,NA,NA
1434,Developing economies: Western Asia,1977,GDP_at_current_prices,230019786409,NA,NA
1434,Developing economies: Western Asia,1978,GDP_at_constant_prices_2015,729858181682,NA,NA
1434,Developing economies: Western Asia,1978,GDP_at_current_prices,250927861896,NA,NA
1434,Developing economies: Western Asia,1979,GDP_at_constant_prices_2015,804433585284,NA,NA
1434,Developing economies: Western Asia,1979,GDP_at_current_prices,343572327719,NA,NA
1434,Developing economies: Western Asia,1980,GDP_at_constant_prices_2015,836428141052,NA,NA
1434,Developing economies: Western Asia,1980,GDP_at_current_prices,393346300708,NA,NA
1434,Developing economies: Western Asia,1981,GDP_at_constant_prices_2015,841599759945,NA,NA
1434,Developing economies: Western Asia,1981,GDP_at_current_prices,423269436340,NA,NA
1434,Developing economies: Western Asia,1982,GDP_at_constant_prices_2015,772462619283,NA,NA
1434,Developing economies: Western Asia,1982,GDP_at_current_prices,376984875234,NA,NA
1434,Developing economies: Western Asia,1983,GDP_at_constant_prices_2015,746596557478,NA,NA
1434,Developing economies: Western Asia,1983,GDP_at_current_prices,344794317249,NA,NA
1434,Developing economies: Western Asia,1984,GDP_at_constant_prices_2015,765216647070,NA,NA
1434,Developing economies: Western Asia,1984,GDP_at_current_prices,334382244132,NA,NA
1434,Developing economies: Western Asia,1985,GDP_at_constant_prices_2015,758397656765,NA,NA
1434,Developing economies: Western Asia,1985,GDP_at_current_prices,318339975430,NA,NA
1434,Developing economies: Western Asia,1986,GDP_at_constant_prices_2015,764785205462,NA,NA
1434,Developing economies: Western Asia,1986,GDP_at_current_prices,302486070887,NA,NA
1434,Developing economies: Western Asia,1987,GDP_at_constant_prices_2015,803313235871,NA,NA
1434,Developing economies: Western Asia,1987,GDP_at_current_prices,329347921156,NA,NA
1434,Developing economies: Western Asia,1988,GDP_at_constant_prices_2015,818207166622,NA,NA
1434,Developing economies: Western Asia,1988,GDP_at_current_prices,340263728469,NA,NA
1434,Developing economies: Western Asia,1989,GDP_at_constant_prices_2015,825474448071,NA,NA
1434,Developing economies: Western Asia,1989,GDP_at_current_prices,375003726986,NA,NA
1434,Developing economies: Western Asia,1990,GDP_at_constant_prices_2015,884868394915,NA,NA
1434,Developing economies: Western Asia,1990,GDP_at_current_prices,466800548682,NA,NA
1434,Developing economies: Western Asia,1991,GDP_at_constant_prices_2015,861738969062,NA,NA
1434,Developing economies: Western Asia,1991,GDP_at_current_prices,462412911342,NA,NA
1434,Developing economies: Western Asia,1992,GDP_at_constant_prices_2015,955770340036,NA,NA
1434,Developing economies: Western Asia,1992,GDP_at_current_prices,509477342503,NA,NA
1434,Developing economies: Western Asia,1993,GDP_at_constant_prices_2015,1010137028454,NA,NA
1434,Developing economies: Western Asia,1993,GDP_at_current_prices,539226336209,NA,NA
1434,Developing economies: Western Asia,1994,GDP_at_constant_prices_2015,1011809200530,NA,NA
1434,Developing economies: Western Asia,1994,GDP_at_current_prices,475866767035,NA,NA
1434,Developing economies: Western Asia,1995,GDP_at_constant_prices_2015,1049355465891,NA,NA
1434,Developing economies: Western Asia,1995,GDP_at_current_prices,552267477348,NA,NA
1434,Developing economies: Western Asia,1996,GDP_at_constant_prices_2015,1121428935243,NA,NA
1434,Developing economies: Western Asia,1996,GDP_at_current_prices,610219651888,NA,NA
1434,Developing economies: Western Asia,1997,GDP_at_constant_prices_2015,1196527638023,NA,NA
1434,Developing economies: Western Asia,1997,GDP_at_current_prices,643144671423,NA,NA
1434,Developing economies: Western Asia,1998,GDP_at_constant_prices_2015,1254807416403,NA,NA
1434,Developing economies: Western Asia,1998,GDP_at_current_prices,634637169237,NA,NA
1434,Developing economies: Western Asia,1999,GDP_at_constant_prices_2015,1264350396580,NA,NA
1434,Developing economies: Western Asia,1999,GDP_at_current_prices,658026317777,NA,NA
1434,Developing economies: Western Asia,2000,GDP_at_constant_prices_2015,1342831415476,NA,NA
1434,Developing economies: Western Asia,2000,GDP_at_current_prices,750729491923,NA,NA
1434,Developing economies: Western Asia,2001,GDP_at_constant_prices_2015,1335068719489,NA,NA
1434,Developing economies: Western Asia,2001,GDP_at_current_prices,672822714192,NA,NA
1434,Developing economies: Western Asia,2002,GDP_at_constant_prices_2015,1367889638936,NA,NA
1434,Developing economies: Western Asia,2002,GDP_at_current_prices,734176234697,NA,NA
1434,Developing economies: Western Asia,2003,GDP_at_constant_prices_2015,1430925183079,NA,NA
1434,Developing economies: Western Asia,2003,GDP_at_current_prices,869900001043,NA,NA
1434,Developing economies: Western Asia,2004,GDP_at_constant_prices_2015,1589280266931,NA,NA
1434,Developing economies: Western Asia,2004,GDP_at_current_prices,1082281496696,NA,NA
1434,Developing economies: Western Asia,2005,GDP_at_constant_prices_2015,1699181080230,NA,NA
1434,Developing economies: Western Asia,2005,GDP_at_current_prices,1356515369852,NA,NA
1434,Developing economies: Western Asia,2006,GDP_at_constant_prices_2015,1819459392767,NA,NA
1434,Developing economies: Western Asia,2006,GDP_at_current_prices,1581578917587,NA,NA
1434,Developing economies: Western Asia,2007,GDP_at_constant_prices_2015,1909023919813,NA,NA
1434,Developing economies: Western Asia,2007,GDP_at_current_prices,1879274996720,NA,NA
1434,Developing economies: Western Asia,2008,GDP_at_constant_prices_2015,2000254621981,NA,NA
1434,Developing economies: Western Asia,2008,GDP_at_current_prices,2312230436010,NA,NA
1434,Developing economies: Western Asia,2009,GDP_at_constant_prices_2015,1976300760426,NA,NA
1434,Developing economies: Western Asia,2009,GDP_at_current_prices,1967570548812,NA,NA
1434,Developing economies: Western Asia,2010,GDP_at_constant_prices_2015,2092994850729,NA,NA
1434,Developing economies: Western Asia,2010,GDP_at_current_prices,2317890334172,NA,NA
1434,Developing economies: Western Asia,2011,GDP_at_constant_prices_2015,2269873775111,NA,NA
1434,Developing economies: Western Asia,2011,GDP_at_current_prices,2761345974592,NA,NA
1434,Developing economies: Western Asia,2012,GDP_at_constant_prices_2015,2370526674763,NA,NA
1434,Developing economies: Western Asia,2012,GDP_at_current_prices,2968021904231,NA,NA
1434,Developing economies: Western Asia,2013,GDP_at_constant_prices_2015,2488919796902,NA,NA
1434,Developing economies: Western Asia,2013,GDP_at_current_prices,3101311716423,NA,NA
1434,Developing economies: Western Asia,2014,GDP_at_constant_prices_2015,2573022780670,NA,NA
1434,Developing economies: Western Asia,2014,GDP_at_current_prices,3103430515087,NA,NA
1434,Developing economies: Western Asia,2015,GDP_at_constant_prices_2015,2683276607842,NA,NA
1434,Developing economies: Western Asia,2015,GDP_at_current_prices,2683276607842,NA,NA
1434,Developing economies: Western Asia,2016,GDP_at_constant_prices_2015,2778525207582,NA,NA
1434,Developing economies: Western Asia,2016,GDP_at_current_prices,2642597731289,NA,NA
1434,Developing economies: Western Asia,2017,GDP_at_constant_prices_2015,2845961412495,NA,NA
1434,Developing economies: Western Asia,2017,GDP_at_current_prices,2765336482214,NA,NA
1434,Developing economies: Western Asia,2018,GDP_at_constant_prices_2015,2916702023073,NA,NA
1434,Developing economies: Western Asia,2018,GDP_at_current_prices,2972941377365,NA,NA
1434,Developing economies: Western Asia,2019,GDP_at_constant_prices_2015,2954425505535,NA,NA
1434,Developing economies: Western Asia,2019,GDP_at_current_prices,2930755632511,NA,NA
1434,Developing economies: Western Asia,2020,GDP_at_constant_prices_2015,2867401102266,NA,NA
1434,Developing economies: Western Asia,2020,GDP_at_current_prices,2535292280514,NA,NA
1434,Developing economies: Western Asia,2021,GDP_at_constant_prices_2015,3055001334648,NA,NA
1434,Developing economies: Western Asia,2021,GDP_at_current_prices,2990294969953,NA,NA
1434,Developing economies: Western Asia,2022,GDP_at_constant_prices_2015,3246500535339,NA,NA
1434,Developing economies: Western Asia,2022,GDP_at_current_prices,3620614111707,NA,NA
