Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
280,Federal Republic of Germany,1973,GDP_at_constant_prices_2015,1590532547530,1590532547530,NA,NA
280,Federal Republic of Germany,1973,GDP_at_current_prices,399839809073,399839809073,NA,NA
280,Federal Republic of Germany,1974,GDP_at_constant_prices_2015,1604689380040,1604689380040,NA,NA
280,Federal Republic of Germany,1974,GDP_at_current_prices,446936469760,446936469760,NA,NA
280,Federal Republic of Germany,1975,GDP_at_constant_prices_2015,1590780912797,1590780912797,NA,NA
280,Federal Republic of Germany,1975,GDP_at_current_prices,492423464992,492423464992,NA,NA
280,Federal Republic of Germany,1976,GDP_at_constant_prices_2015,1669512771062,1669512771062,NA,NA
280,Federal Republic of Germany,1976,GDP_at_current_prices,521645358440,521645358440,NA,NA
280,Federal Republic of Germany,1977,GDP_at_constant_prices_2015,1725395004279,1725395004279,NA,NA
280,Federal Republic of Germany,1977,GDP_at_current_prices,602691478142,602691478142,NA,NA
280,Federal Republic of Germany,1978,GDP_at_constant_prices_2015,1777303390150,1777303390150,NA,NA
280,Federal Republic of Germany,1978,GDP_at_current_prices,743187483875,743187483875,NA,NA
280,Federal Republic of Germany,1979,GDP_at_constant_prices_2015,1851067937956,1851067937956,NA,NA
280,Federal Republic of Germany,1979,GDP_at_current_prices,884538003258,884538003258,NA,NA
280,Federal Republic of Germany,1980,GDP_at_constant_prices_2015,1877146313526,1877146313526,NA,NA
280,Federal Republic of Germany,1980,GDP_at_current_prices,953815388353,953815388353,NA,NA
280,Federal Republic of Germany,1981,GDP_at_constant_prices_2015,1887080933422,1887080933422,NA,NA
280,Federal Republic of Germany,1981,GDP_at_current_prices,803391134170,803391134170,NA,NA
280,Federal Republic of Germany,1982,GDP_at_constant_prices_2015,1879629968245,1879629968245,NA,NA
280,Federal Republic of Germany,1982,GDP_at_current_prices,779423758575,779423758575,NA,NA
280,Federal Republic of Germany,1983,GDP_at_constant_prices_2015,1909185460625,1909185460625,NA,NA
280,Federal Republic of Germany,1983,GDP_at_current_prices,773531479330,773531479330,NA,NA
280,Federal Republic of Germany,1984,GDP_at_constant_prices_2015,1963080770679,1963080770679,NA,NA
280,Federal Republic of Germany,1984,GDP_at_current_prices,727764325832,727764325832,NA,NA
280,Federal Republic of Germany,1985,GDP_at_constant_prices_2015,2008780018732,2008780018732,NA,NA
280,Federal Republic of Germany,1985,GDP_at_current_prices,735205898950,735205898950,NA,NA
280,Federal Republic of Germany,1986,GDP_at_constant_prices_2015,2054727633074,2054727633074,NA,NA
280,Federal Republic of Germany,1986,GDP_at_current_prices,1050128755870,1050128755870,NA,NA
280,Federal Republic of Germany,1987,GDP_at_constant_prices_2015,2083538029651,2083538029651,NA,NA
280,Federal Republic of Germany,1987,GDP_at_current_prices,1302943992159,1302943992159,NA,NA
280,Federal Republic of Germany,1988,GDP_at_constant_prices_2015,2160779694267,2160779694267,NA,NA
280,Federal Republic of Germany,1988,GDP_at_current_prices,1406298754649,1406298754649,NA,NA
280,Federal Republic of Germany,1989,GDP_at_constant_prices_2015,2244975592505,2244975592505,NA,NA
280,Federal Republic of Germany,1989,GDP_at_current_prices,1404165900820,1404165900820,NA,NA
280,NA,1990,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1990,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1991,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1991,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1992,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1992,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1993,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1993,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1994,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1994,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1995,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1995,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1996,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1996,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1997,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1997,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1998,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1998,GDP_at_current_prices,NA,NA,NA,NA
280,NA,1999,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,1999,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2000,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2000,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2001,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2001,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2002,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2002,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2003,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2003,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2004,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2004,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2005,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2005,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2006,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2006,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2007,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2007,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2008,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2008,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2009,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2009,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2010,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2010,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2011,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2011,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2012,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2012,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2013,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2013,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2014,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2014,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2015,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2015,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2016,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2016,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2017,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2017,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2018,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2018,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2019,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2019,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2020,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2020,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2021,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2021,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2022,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2022,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2023,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2023,GDP_at_current_prices,NA,NA,NA,NA
280,NA,2024,GDP_at_constant_prices_2015,NA,NA,NA,NA
280,NA,2024,GDP_at_current_prices,NA,NA,NA,NA
242,Fiji,1970,GDP_at_constant_prices_2015,1357216154,1357216154,NA,NA
242,Fiji,1970,GDP_at_current_prices,220819602,220819602,NA,NA
242,Fiji,1971,GDP_at_constant_prices_2015,1445555667,1445555667,NA,NA
242,Fiji,1971,GDP_at_current_prices,247231525,247231525,NA,NA
242,Fiji,1972,GDP_at_constant_prices_2015,1557987775,1557987775,NA,NA
242,Fiji,1972,GDP_at_current_prices,316782827,316782827,NA,NA
242,Fiji,1973,GDP_at_constant_prices_2015,1734666800,1734666800,NA,NA
242,Fiji,1973,GDP_at_current_prices,426231517,426231517,NA,NA
242,Fiji,1974,GDP_at_constant_prices_2015,1782851990,1782851990,NA,NA
242,Fiji,1974,GDP_at_current_prices,559451912,559451912,NA,NA
242,Fiji,1975,GDP_at_constant_prices_2015,1823006314,1823006314,NA,NA
242,Fiji,1975,GDP_at_current_prices,684854091,684854091,NA,NA
242,Fiji,1976,GDP_at_constant_prices_2015,1855129773,1855129773,NA,NA
242,Fiji,1976,GDP_at_current_prices,696173813,696173813,NA,NA
242,Fiji,1977,GDP_at_constant_prices_2015,1951500151,1951500151,NA,NA
242,Fiji,1977,GDP_at_current_prices,720506458,720506458,NA,NA
242,Fiji,1978,GDP_at_constant_prices_2015,1988729086,1988729086,NA,NA
242,Fiji,1978,GDP_at_current_prices,829810532,829810532,NA,NA
242,Fiji,1979,GDP_at_constant_prices_2015,2229684529,2229684529,NA,NA
242,Fiji,1979,GDP_at_current_prices,1019788954,1019788954,NA,NA
242,Fiji,1980,GDP_at_constant_prices_2015,2189960501,2189960501,NA,NA
242,Fiji,1980,GDP_at_current_prices,1202652194,1202652194,NA,NA
242,Fiji,1981,GDP_at_constant_prices_2015,2332360094,2332360094,NA,NA
242,Fiji,1981,GDP_at_current_prices,1235671838,1235671838,NA,NA
242,Fiji,1982,GDP_at_constant_prices_2015,2279944556,2279944556,NA,NA
242,Fiji,1982,GDP_at_current_prices,1194055009,1194055009,NA,NA
242,Fiji,1983,GDP_at_constant_prices_2015,2214659319,2214659319,NA,NA
242,Fiji,1983,GDP_at_current_prices,1123127988,1123127988,NA,NA
242,Fiji,1984,GDP_at_constant_prices_2015,2397714477,2397714477,NA,NA
242,Fiji,1984,GDP_at_current_prices,1177964093,1177964093,NA,NA
242,Fiji,1985,GDP_at_constant_prices_2015,2303535851,2303535851,NA,NA
242,Fiji,1985,GDP_at_current_prices,1141209523,1141209523,NA,NA
242,Fiji,1986,GDP_at_constant_prices_2015,2458719899,2458719899,NA,NA
242,Fiji,1986,GDP_at_current_prices,1290268412,1290268412,NA,NA
242,Fiji,1987,GDP_at_constant_prices_2015,2300115402,2300115402,NA,NA
242,Fiji,1987,GDP_at_current_prices,1177947649,1177947649,NA,NA
242,Fiji,1988,GDP_at_constant_prices_2015,2340543206,2340543206,NA,NA
242,Fiji,1988,GDP_at_current_prices,1110009264,1110009264,NA,NA
242,Fiji,1989,GDP_at_constant_prices_2015,2499117699,2499117699,NA,NA
242,Fiji,1989,GDP_at_current_prices,1182674157,1182674157,NA,NA
242,Fiji,1990,GDP_at_constant_prices_2015,2707841337,2707841337,NA,NA
242,Fiji,1990,GDP_at_current_prices,1337042918,1337042918,NA,NA
242,Fiji,1991,GDP_at_constant_prices_2015,2635483809,2635483809,NA,NA
242,Fiji,1991,GDP_at_current_prices,1383893884,1383893884,NA,NA
242,Fiji,1992,GDP_at_constant_prices_2015,2738454138,2738454138,NA,NA
242,Fiji,1992,GDP_at_current_prices,1532414536,1532414536,NA,NA
242,Fiji,1993,GDP_at_constant_prices_2015,2785764829,2785764829,NA,NA
242,Fiji,1993,GDP_at_current_prices,1636105139,1636105139,NA,NA
242,Fiji,1994,GDP_at_constant_prices_2015,2927838840,2927838840,NA,NA
242,Fiji,1994,GDP_at_current_prices,1825748485,1825748485,NA,NA
242,Fiji,1995,GDP_at_constant_prices_2015,3001034768,3001034768,NA,NA
242,Fiji,1995,GDP_at_current_prices,1970318085,1970318085,NA,NA
242,Fiji,1996,GDP_at_constant_prices_2015,3145084464,3145084464,NA,NA
242,Fiji,1996,GDP_at_current_prices,2128724435,2128724435,NA,NA
242,Fiji,1997,GDP_at_constant_prices_2015,3075892582,3075892582,NA,NA
242,Fiji,1997,GDP_at_current_prices,2090196893,2090196893,NA,NA
242,Fiji,1998,GDP_at_constant_prices_2015,3115879246,3115879246,NA,NA
242,Fiji,1998,GDP_at_current_prices,1653147497,1653147497,NA,NA
242,Fiji,1999,GDP_at_constant_prices_2015,3390076559,3390076559,NA,NA
242,Fiji,1999,GDP_at_current_prices,1936464048,1936464048,NA,NA
242,Fiji,2000,GDP_at_constant_prices_2015,3332445306,3332445306,NA,NA
242,Fiji,2000,GDP_at_current_prices,1678199777,1678199777,NA,NA
242,Fiji,2001,GDP_at_constant_prices_2015,3399094195,3399094195,NA,NA
242,Fiji,2001,GDP_at_current_prices,1652456352,1652456352,NA,NA
242,Fiji,2002,GDP_at_constant_prices_2015,3507865226,3507865226,NA,NA
242,Fiji,2002,GDP_at_current_prices,1833357200,1833357200,NA,NA
242,Fiji,2003,GDP_at_constant_prices_2015,3542943825,3542943825,NA,NA
242,Fiji,2003,GDP_at_current_prices,2300475650,2300475650,NA,NA
242,Fiji,2004,GDP_at_constant_prices_2015,3730719859,3730719859,NA,NA
242,Fiji,2004,GDP_at_current_prices,2707913828,2707913828,NA,NA
242,Fiji,2005,GDP_at_constant_prices_2015,3756834912,3756834912,NA,NA
242,Fiji,2005,GDP_at_current_prices,2980411116,2980411116,NA,NA
242,Fiji,2006,GDP_at_constant_prices_2015,3826429644,3826429644,NA,NA
242,Fiji,2006,GDP_at_current_prices,3076179388,3076179388,NA,NA
242,Fiji,2007,GDP_at_constant_prices_2015,3791991776,3791991776,NA,NA
242,Fiji,2007,GDP_at_current_prices,3378062638,3378062638,NA,NA
242,Fiji,2008,GDP_at_constant_prices_2015,3829911694,3829911694,NA,NA
242,Fiji,2008,GDP_at_current_prices,3522446768,3522446768,NA,NA
242,Fiji,2009,GDP_at_constant_prices_2015,3776292931,3776292931,NA,NA
242,Fiji,2009,GDP_at_current_prices,2867113459,2867113459,NA,NA
242,Fiji,2010,GDP_at_constant_prices_2015,3889581718,3889581718,NA,NA
242,Fiji,2010,GDP_at_current_prices,3140167257,3140167257,NA,NA
242,Fiji,2011,GDP_at_constant_prices_2015,3994843429,3994843429,NA,NA
242,Fiji,2011,GDP_at_current_prices,3779412229,3779412229,NA,NA
242,Fiji,2012,GDP_at_constant_prices_2015,4051223207,4051223207,NA,NA
242,Fiji,2012,GDP_at_current_prices,3972028485,3972028485,NA,NA
242,Fiji,2013,GDP_at_constant_prices_2015,4243017040,4243017040,NA,NA
242,Fiji,2013,GDP_at_current_prices,4189968893,4189968893,NA,NA
242,Fiji,2014,GDP_at_constant_prices_2015,4480790986,4480790986,NA,NA
242,Fiji,2014,GDP_at_current_prices,4857103869,4857103869,NA,NA
242,Fiji,2015,GDP_at_constant_prices_2015,4682480322,4682480322,NA,NA
242,Fiji,2015,GDP_at_current_prices,4682480322,4682480322,NA,NA
242,Fiji,2016,GDP_at_constant_prices_2015,4796997496,4796997496,NA,NA
242,Fiji,2016,GDP_at_current_prices,4930213777,4930213777,NA,NA
242,Fiji,2017,GDP_at_constant_prices_2015,5053798278,5053798278,NA,NA
242,Fiji,2017,GDP_at_current_prices,5353468384,5353468384,NA,NA
242,Fiji,2018,GDP_at_constant_prices_2015,5246466806,5246466806,NA,NA
242,Fiji,2018,GDP_at_current_prices,5581425889,5581425889,NA,NA
242,Fiji,2019,GDP_at_constant_prices_2015,5216010843,5216010843,NA,NA
242,Fiji,2019,GDP_at_current_prices,5444406924,5444406924,NA,NA
242,Fiji,2020,GDP_at_constant_prices_2015,4327209329,4327209329,NA,NA
242,Fiji,2020,GDP_at_current_prices,4432466392,4432466392,NA,NA
242,Fiji,2021,GDP_at_constant_prices_2015,4115996681,4115996681,NA,NA
242,Fiji,2021,GDP_at_current_prices,4305030938,4305030938,NA,NA
242,Fiji,2022,GDP_at_constant_prices_2015,4930664655,4930664655,NA,NA
242,Fiji,2022,GDP_at_current_prices,4969503590,4969503590,NA,NA
242,Fiji,2023,GDP_at_constant_prices_2015,5301662206,5301662206,NA,NA
242,Fiji,2023,GDP_at_current_prices,5442046565,5442046565,NA,NA
242,Fiji,2024,GDP_at_constant_prices_2015,5476617059,5476617059,NA,NA
242,Fiji,2024,GDP_at_current_prices,5928723601,5928712829,NA,NA
246,Finland,1970,GDP_at_constant_prices_2015,78977063655,78977063655,NA,NA
246,Finland,1970,GDP_at_current_prices,11358782483,11358782483,NA,NA
246,Finland,1971,GDP_at_constant_prices_2015,80838488993,80838488993,NA,NA
246,Finland,1971,GDP_at_current_prices,12529082152,12529082152,NA,NA
246,Finland,1972,GDP_at_constant_prices_2015,87091739149,87091739149,NA,NA
246,Finland,1972,GDP_at_current_prices,14745277521,14745277521,NA,NA
246,Finland,1973,GDP_at_constant_prices_2015,93174076611,93174076611,NA,NA
246,Finland,1973,GDP_at_current_prices,19474883203,19474883203,NA,NA
246,Finland,1974,GDP_at_constant_prices_2015,96189687158,96189687158,NA,NA
246,Finland,1974,GDP_at_current_prices,24851068529,24851068529,NA,NA
246,Finland,1975,GDP_at_constant_prices_2015,97925811877,97925811877,NA,NA
246,Finland,1975,GDP_at_current_prices,29474902671,29474902671,NA,NA
246,Finland,1976,GDP_at_constant_prices_2015,98263051649,98263051649,NA,NA
246,Finland,1976,GDP_at_current_prices,31849989232,31849989232,NA,NA
246,Finland,1977,GDP_at_constant_prices_2015,98498402632,98498402632,NA,NA
246,Finland,1977,GDP_at_current_prices,33502822292,33502822292,NA,NA
246,Finland,1978,GDP_at_constant_prices_2015,101374267812,101374267812,NA,NA
246,Finland,1978,GDP_at_current_prices,36260137904,36260137904,NA,NA
246,Finland,1979,GDP_at_constant_prices_2015,108594069013,108594069013,NA,NA
246,Finland,1979,GDP_at_current_prices,44465957914,44465957914,NA,NA
246,Finland,1980,GDP_at_constant_prices_2015,114446254668,114446254668,NA,NA
246,Finland,1980,GDP_at_current_prices,53653833965,53653833965,NA,NA
246,Finland,1981,GDP_at_constant_prices_2015,115921906812,115921906812,NA,NA
246,Finland,1981,GDP_at_current_prices,52442020641,52442020641,NA,NA
246,Finland,1982,GDP_at_constant_prices_2015,119500085885,119500085885,NA,NA
246,Finland,1982,GDP_at_current_prices,52781677559,52781677559,NA,NA
246,Finland,1983,GDP_at_constant_prices_2015,123209187478,123209187478,NA,NA
246,Finland,1983,GDP_at_current_prices,50955317960,50955317960,NA,NA
246,Finland,1984,GDP_at_constant_prices_2015,127184572165,127184572165,NA,NA
246,Finland,1984,GDP_at_current_prices,52870499613,52870499613,NA,NA
246,Finland,1985,GDP_at_constant_prices_2015,131686975475,131686975475,NA,NA
246,Finland,1985,GDP_at_current_prices,55856074153,55856074153,NA,NA
246,Finland,1986,GDP_at_constant_prices_2015,135315082628,135315082628,NA,NA
246,Finland,1986,GDP_at_current_prices,73508847678,73508847678,NA,NA
246,Finland,1987,GDP_at_constant_prices_2015,140133697112,140133697112,NA,NA
246,Finland,1987,GDP_at_current_prices,91567351778,91567351778,NA,NA
246,Finland,1988,GDP_at_constant_prices_2015,147464248780,147464248780,NA,NA
246,Finland,1988,GDP_at_current_prices,109038770188,109038770188,NA,NA
246,Finland,1989,GDP_at_constant_prices_2015,154961227382,154961227382,NA,NA
246,Finland,1989,GDP_at_current_prices,118986210275,118986210275,NA,NA
246,Finland,1990,GDP_at_constant_prices_2015,156033016834,156033016834,NA,NA
246,Finland,1990,GDP_at_current_prices,141453295790,141453295790,NA,NA
246,Finland,1991,GDP_at_constant_prices_2015,146857345229,146857345229,NA,NA
246,Finland,1991,GDP_at_current_prices,127785334739,127785334739,NA,NA
246,Finland,1992,GDP_at_constant_prices_2015,141994350229,141994350229,NA,NA
246,Finland,1992,GDP_at_current_prices,112539662052,112539662052,NA,NA
246,Finland,1993,GDP_at_constant_prices_2015,140887056364,140887056364,NA,NA
246,Finland,1993,GDP_at_current_prices,89108535594,89108535594,NA,NA
246,Finland,1994,GDP_at_constant_prices_2015,146472344256,146472344256,NA,NA
246,Finland,1994,GDP_at_current_prices,103178970392,103178970392,NA,NA
246,Finland,1995,GDP_at_constant_prices_2015,152674521314,152674521314,NA,NA
246,Finland,1995,GDP_at_current_prices,134056694982,134056694982,NA,NA
246,Finland,1996,GDP_at_constant_prices_2015,158266466283,158266466283,NA,NA
246,Finland,1996,GDP_at_current_prices,131995451929,131995451929,NA,NA
246,Finland,1997,GDP_at_constant_prices_2015,168391880923,168391880923,NA,NA
246,Finland,1997,GDP_at_current_prices,126857571696,126857571696,NA,NA
246,Finland,1998,GDP_at_constant_prices_2015,177576428632,177576428632,NA,NA
246,Finland,1998,GDP_at_current_prices,133989780808,133989780808,NA,NA
246,Finland,1999,GDP_at_constant_prices_2015,185370756688,185370756688,NA,NA
246,Finland,1999,GDP_at_current_prices,135234241918,135234241918,NA,NA
246,Finland,2000,GDP_at_constant_prices_2015,196036504106,196036504106,NA,NA
246,Finland,2000,GDP_at_current_prices,125967821111,125967821111,NA,NA
246,Finland,2001,GDP_at_constant_prices_2015,201212381741,201212381741,NA,NA
246,Finland,2001,GDP_at_current_prices,129519672869,129519672869,NA,NA
246,Finland,2002,GDP_at_constant_prices_2015,204607491186,204607491186,NA,NA
246,Finland,2002,GDP_at_current_prices,140360963812,140360963812,NA,NA
246,Finland,2003,GDP_at_constant_prices_2015,208723784010,208723784010,NA,NA
246,Finland,2003,GDP_at_current_prices,171612867736,171612867736,NA,NA
246,Finland,2004,GDP_at_constant_prices_2015,217083963641,217083963641,NA,NA
246,Finland,2004,GDP_at_current_prices,197458297640,197458297640,NA,NA
246,Finland,2005,GDP_at_constant_prices_2015,223113056689,223113056689,NA,NA
246,Finland,2005,GDP_at_current_prices,204859368791,204859368791,NA,NA
246,Finland,2006,GDP_at_constant_prices_2015,232081249384,232081249384,NA,NA
246,Finland,2006,GDP_at_current_prices,217044068234,217044068234,NA,NA
246,Finland,2007,GDP_at_constant_prices_2015,244411266137,244411266137,NA,NA
246,Finland,2007,GDP_at_current_prices,256360251538,256360251538,NA,NA
246,Finland,2008,GDP_at_constant_prices_2015,246328504412,246328504412,NA,NA
246,Finland,2008,GDP_at_current_prices,285698662071,285698662071,NA,NA
246,Finland,2009,GDP_at_constant_prices_2015,226434938283,226434938283,NA,NA
246,Finland,2009,GDP_at_current_prices,253480783439,253480783439,NA,NA
246,Finland,2010,GDP_at_constant_prices_2015,233609048634,233609048634,NA,NA
246,Finland,2010,GDP_at_current_prices,249429613683,249429613683,NA,NA
246,Finland,2011,GDP_at_constant_prices_2015,239193227012,239193227012,NA,NA
246,Finland,2011,GDP_at_current_prices,275126915516,275126915516,NA,NA
246,Finland,2012,GDP_at_constant_prices_2015,235550696193,235550696193,NA,NA
246,Finland,2012,GDP_at_current_prices,257443384493,257443384493,NA,NA
246,Finland,2013,GDP_at_constant_prices_2015,233242909380,233242909380,NA,NA
246,Finland,2013,GDP_at_current_prices,270268036626,270268036626,NA,NA
246,Finland,2014,GDP_at_constant_prices_2015,232127848925,232127848925,NA,NA
246,Finland,2014,GDP_at_current_prices,273478528955,273478528955,NA,NA
246,Finland,2015,GDP_at_constant_prices_2015,233210733506,233210733506,NA,NA
246,Finland,2015,GDP_at_current_prices,233210733506,233210733506,NA,NA
246,Finland,2016,GDP_at_constant_prices_2015,239208760193,239208760193,NA,NA
246,Finland,2016,GDP_at_current_prices,238777818793,238777818793,NA,NA
246,Finland,2017,GDP_at_constant_prices_2015,247110711000,247110711000,NA,NA
